Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,5,31,3,30,0,0,0,0,0,0,7,20,104.55,0,0.15,4.3,3.8,229,98.78,20.2,973,0,0
2018,5,31,4,30,0,0,0,0,0,0,0,20.1,96.5,0,0.15,3.8,3.7,226,98.91,20.3,974,0,0
2018,5,31,5,30,20,133,27,20,147,28,0,20.2,86.93,11,0.15,3.6,3.6,220,97.21,20.7,975,0,0
2018,5,31,6,30,60,473,168,60,473,168,0,20.7,76.86,0,0.15,3.7,3.5,217,94.76,21.6,975,8.0945,6.1994
2018,5,31,7,30,115,402,278,83,654,348,0,21.3,66.1,0,0.15,4,3.4,219,89.99,23,976,14.705,11.435
2018,5,31,8,30,94,764,532,94,764,532,0,21.7,55.06,0,0.15,4.4,3.3,224,83.89,24.6,976,30.0973,23.5618
2018,5,31,9,30,107,819,696,107,819,696,0,21.3,44.06,0,0.15,4.8,3.3,229,75.31,26,976,40.9844,32.1852
2018,5,31,10,30,119,847,824,119,847,824,0,20.8,33.62,0,0.15,4.9,3.3,233,69.09,26.9,976,49.673,39.0706
2018,5,31,11,30,337,385,686,121,872,912,3,20.7,24.87,0,0.15,5,3.3,233,66.04,27.6,976,41.8801,32.9673
2018,5,31,12,30,324,120,436,143,847,937,3,20.9,20.42,0,0.15,4.9,3.4,235,64.96,28.1,976,26.7401,21.0552
2018,5,31,13,30,349,104,445,167,803,906,4,21.1,23.01,0,0.15,4.7,3.6,237,65.08,28.3,976,27.223,21.4321
2018,5,31,14,30,253,212,435,152,797,836,3,21.3,30.89,0,0.15,4.3,3.7,242,66,28.3,976,26.3418,20.7253
2018,5,31,15,30,227,487,595,129,786,722,0,21.6,41,0,0.15,3.8,3.8,249,67.79,28.1,976,35.3196,27.7523
2018,5,31,16,30,142,615,521,108,748,570,0,21.9,51.9,0,0.15,3.2,3.8,261,70.55,27.7,976,29.8797,23.4178
2018,5,31,17,30,114,570,373,90,668,394,0,22.1,62.96,0,0.15,2.5,3.8,274,75.58,26.8,976,20.1843,15.7353
2018,5,31,18,30,69,517,213,68,520,213,0,22.2,73.82,0,0.15,2,3.8,281,78.33,26.3,976,10.5268,8.1065
2018,5,31,19,30,34,237,58,34,237,58,0,22.3,84.15,0,0.15,1.1,3.8,300,93.57,23.4,976,0,0
2018,5,31,20,30,0,0,0,0,0,0,7,20.8,93.9,0,0.15,0.9,3.8,315,91.77,22.2,977,0,0
2018,5,31,21,30,0,0,0,0,0,0,7,20.1,102.35,0,0.15,0.9,3.7,327,90.27,21.8,977,0,0
2018,5,31,22,30,0,0,0,0,0,0,7,19.6,109.14,0,0.15,0.8,3.8,331,88.81,21.5,978,0,0
2018,5,31,23,30,0,0,0,0,0,0,7,19,113.72,0,0.15,0.7,3.8,325,86.66,21.3,978,0,0
2018,6,1,0,30,0,0,0,0,0,0,7,18.5,115.61,0,0.15,0.7,3.8,306,85.43,21,978,0,0
2018,6,1,1,30,0,0,0,0,0,0,7,18.3,114.54,0,0.15,0.7,3.8,282,87.14,20.5,978,0,0
2018,6,1,2,30,0,0,0,0,0,0,0,18.4,110.67,0,0.15,0.7,3.8,267,91.31,19.9,979,0,0
2018,6,1,3,30,0,0,0,0,0,0,0,18.3,104.45,0,0.15,0.7,3.7,274,93.19,19.4,979,0,0
2018,6,1,4,30,0,0,0,0,0,0,7,17.8,96.41,0,0.15,0.8,3.6,293,93.88,18.8,979,0,0
2018,6,1,5,30,17,56,20,21,153,29,7,17.5,86.86,86,0.15,1.1,3.5,309,91.12,19,979,0,0
2018,6,1,6,30,57,490,169,57,490,169,0,18,76.79,0,0.15,1.5,3.5,316,87.97,20.1,980,8.1466,6.2401
2018,6,1,7,30,79,662,348,79,662,348,0,18.1,66.04,0,0.15,1.7,3.6,320,79.43,21.8,981,18.4162,14.3218
2018,6,1,8,30,93,758,528,93,758,528,0,18.3,55,0,0.15,1.9,3.7,322,71.39,23.8,981,29.8793,23.3917
2018,6,1,9,30,110,804,688,105,814,691,0,18.8,44,0,0.15,2.5,3.8,321,68.23,25.1,981,40.5202,31.821
2018,6,1,10,30,351,273,579,113,848,820,3,19.6,33.55,0,0.15,3,3.9,323,68.05,25.9,981,34.908,27.4573
2018,6,1,11,30,318,410,690,120,866,906,3,20.2,24.77,0,0.15,3.3,3.9,325,68.7,26.4,981,42.1292,33.1636
2018,6,1,12,30,303,530,800,127,866,939,3,20.4,20.28,0,0.15,3.5,3.9,329,69.01,26.6,981,49.0706,38.6385
2018,6,1,13,30,346,85,424,131,854,918,3,20.5,22.87,0,0.15,3.6,3.9,333,69.07,26.6,981,25.9421,20.4239
2018,6,1,14,30,355,223,547,119,849,849,3,20.4,30.76,0,0.15,3.7,3.8,338,70.13,26.3,981,33.1307,26.067
2018,6,1,15,30,265,143,373,103,836,735,3,20.4,40.89,0,0.15,3.7,3.7,343,71.54,25.9,981,22.1475,17.4027
2018,6,1,16,30,141,576,497,87,803,584,0,20.2,51.79,0,0.15,3.6,3.6,347,72.95,25.4,981,28.5159,22.3497
2018,6,1,17,30,74,732,408,74,732,408,0,20,62.85,0,0.15,3.1,3.4,352,76.42,24.4,981,22.0946,17.2259
2018,6,1,18,30,57,597,224,57,597,224,0,20.1,73.71,0,0.15,2.8,3.4,355,79.22,23.9,981,11.0817,8.5353
2018,6,1,19,30,32,317,65,32,317,65,0,19.9,84.03,0,0.15,2.7,3.2,30,93.08,21.1,982,0,0
2018,6,1,20,30,0,0,0,0,0,0,0,18.8,93.78,0,0.15,3.5,3.2,53,98.06,19.1,983,0,0
2018,6,1,21,30,0,0,0,0,0,0,0,17,102.22,0,0.15,3.9,3,61,99.06,17.1,984,0,0
2018,6,1,22,30,0,0,0,0,0,0,0,14.9,109,0,0.15,3.6,2.9,58,96.62,15.4,984,0,0
2018,6,1,23,30,0,0,0,0,0,0,0,13.3,113.59,0,0.15,3.4,2.7,51,95.83,14,984,0,0
2018,6,2,0,30,0,0,0,0,0,0,0,12.2,115.47,0,0.15,3.3,2.6,45,94.83,13,985,0,0
2018,6,2,1,30,0,0,0,0,0,0,0,11.3,114.42,0,0.15,3.3,2.4,43,94.93,12.1,985,0,0
2018,6,2,2,30,0,0,0,0,0,0,3,10.7,110.56,0,0.15,3.1,2.4,44,95.63,11.4,985,0,0
2018,6,2,3,30,0,0,0,0,0,0,3,10.3,104.35,0,0.15,2.9,2.3,47,96,10.9,985,0,0
2018,6,2,4,30,0,0,0,0,0,0,0,9.9,96.33,0,0.15,2.7,2.2,45,95.63,10.6,985,0,0
2018,6,2,5,30,21,188,32,21,188,32,0,9.7,86.79,0,0.15,3,2.1,40,91.04,11.1,986,0,0
2018,6,2,6,30,54,552,181,54,552,181,0,9.5,76.73,0,0.15,3.6,2.1,41,83.3,12.3,987,8.7288,6.6868
2018,6,2,7,30,72,727,368,72,727,368,0,9.8,65.99,0,0.15,3.7,2,44,76.53,13.9,987,19.4822,15.1514
2018,6,2,8,30,184,104,244,85,824,558,3,10.8,54.95,0,0.15,3.6,1.9,47,72.81,15.7,986,13.8111,10.8125
2018,6,2,9,30,298,230,464,96,878,728,3,12.1,43.95,0,0.15,3.4,1.8,52,70.94,17.4,986,27.3314,21.4639
2018,6,2,10,30,385,237,583,105,904,859,3,13.3,33.48,0,0.15,3.1,1.9,57,70.37,18.8,985,35.1535,27.6506
2018,6,2,11,30,308,474,739,109,922,947,3,14.4,24.68,0,0.15,2.9,1.9,64,70.62,19.9,984,45.1256,35.5225
2018,6,2,12,30,374,419,767,107,931,981,3,15.4,20.16,0,0.15,2.5,2,73,70.15,21,984,47.0516,37.0489
2018,6,2,13,30,185,787,911,103,933,963,0,16.1,22.74,0,0.15,2.1,2,81,69.92,21.8,983,55.7463,43.8887
2018,6,2,14,30,183,751,829,99,917,888,0,16.6,30.64,0,0.15,2.1,2,86,70.13,22.3,982,50.2201,39.5134
2018,6,2,15,30,239,522,634,95,886,766,3,16.9,40.78,0,0.15,2.3,2.1,85,71.28,22.4,982,37.6549,29.5883
2018,6,2,16,30,255,109,323,89,834,606,3,17.2,51.69,0,0.15,2.3,2.1,83,72.69,22.3,981,18.5398,14.5313
2018,6,2,17,30,103,198,194,81,740,420,3,17.3,62.75,0,0.15,2,2.2,80,75.96,21.7,982,10.5128,8.1968
2018,6,2,18,30,58,0,58,64,587,230,3,17.6,73.6,43,0.15,1.8,2.3,78,79.45,21.3,982,2.8723,2.2127
2018,6,2,19,30,15,0,15,37,273,66,3,17.9,83.92,100,0.15,2,2.4,80,94.69,18.8,982,0,0
2018,6,2,20,30,0,0,0,0,0,0,0,17.1,93.66,0,0.15,2.6,2.5,90,96.65,17.6,982,0,0
2018,6,2,21,30,0,0,0,0,0,0,0,16.7,102.09,0,0.15,3,2.7,103,97.93,17,982,0,0
2018,6,2,22,30,0,0,0,0,0,0,7,16.3,108.87,0,0.15,3,2.9,116,99.56,16.4,981,0,0
2018,6,2,23,30,0,0,0,0,0,0,7,15.9,113.46,0,0.15,3.2,3.2,127,100,15.9,981,0,0
2018,6,3,0,30,0,0,0,0,0,0,7,15.5,115.35,0,0.15,3.5,3.4,133,99.73,15.5,980,0,0
2018,6,3,1,30,0,0,0,0,0,0,7,15,114.3,0,0.15,3.6,3.6,136,99.01,15.2,979,0,0
2018,6,3,2,30,0,0,0,0,0,0,4,14.7,110.46,0,0.15,2.9,3.7,144,99.4,14.8,978,0,0
2018,6,3,3,30,0,0,0,0,0,0,4,14.5,104.26,0,0.15,2,3.9,154,99.23,14.6,978,0,0
2018,6,3,4,30,0,0,0,0,0,0,7,14.5,96.26,0,0.15,1.5,3.9,165,97.82,14.8,978,0,0
2018,6,3,5,30,4,1,4,23,88,28,4,14.7,86.73,100,0.15,1.6,3.4,178,96.71,15.2,979,0,0
2018,6,3,6,30,44,213,93,72,415,168,0,15,76.68,18,0.15,2.1,2.7,201,93.71,16,979,4.4866,3.4373
2018,6,3,7,30,44,0,44,98,629,354,2,15.9,65.94,0,0.15,2.8,2.2,238,90.81,17.4,979,2.3303,1.8124
2018,6,3,8,30,87,0,87,111,757,546,2,16.5,54.91,0,0.15,3.7,1.9,272,86.54,18.8,979,4.9253,3.8561
2018,6,3,9,30,179,6,183,114,841,720,3,16.4,43.9,0,0.15,4.4,1.8,285,79.43,20.1,979,10.7809,8.4666
2018,6,3,10,30,293,28,316,111,896,859,3,16,33.42,0,0.15,5,1.7,286,73.34,21,979,19.056,14.989
2018,6,3,11,30,215,13,227,110,923,949,3,15.5,24.59,0,0.15,5.5,1.7,283,69.2,21.4,979,13.8628,10.9127
2018,6,3,12,30,382,230,598,113,927,984,3,14.9,20.04,0,0.15,5.9,1.7,282,66.21,21.5,979,36.6882,28.8889
2018,6,3,13,30,376,292,646,116,917,963,3,14.3,22.61,0,0.15,6,1.7,282,64.95,21.2,980,39.5356,31.1264
2018,6,3,14,30,252,572,745,113,901,889,0,13.7,30.53,0,0.15,6,1.7,282,63.7,20.8,980,45.1391,35.516
2018,6,3,15,30,229,14,240,107,864,762,4,12.9,40.67,0,0.15,5.8,1.9,283,62.58,20.3,980,14.258,11.2038
2018,6,3,16,30,173,29,191,100,805,600,4,12.5,51.58,0,0.15,5.3,2.1,286,63.17,19.7,980,10.9679,8.5969
2018,6,3,17,30,114,550,367,87,716,416,0,12.5,62.64,0,0.15,4.6,2.2,290,66.89,18.8,980,19.9022,15.5188
2018,6,3,18,30,66,479,202,68,565,229,0,12.9,73.49,0,0.15,4.1,2.2,293,71.18,18.2,980,10.0136,7.7155
2018,6,3,19,30,19,0,19,37,291,68,3,13.1,83.81,100,0.15,3.5,1.9,298,83.37,15.9,981,0,0
2018,6,3,20,30,0,0,0,0,0,0,3,12.7,93.54,0,0.15,3.2,1.9,299,88.03,14.7,981,0,0
2018,6,3,21,30,0,0,0,0,0,0,3,12.4,101.97,0,0.15,3,1.8,297,91.39,13.8,982,0,0
2018,6,3,22,30,0,0,0,0,0,0,3,12.2,108.75,0,0.15,3,1.8,294,92.76,13.3,982,0,0
2018,6,3,23,30,0,0,0,0,0,0,3,11.8,113.33,0,0.15,3.2,1.7,291,93.25,12.9,982,0,0
2018,6,4,0,30,0,0,0,0,0,0,3,11.5,115.22,0,0.15,3.4,1.6,291,93.92,12.5,982,0,0
2018,6,4,1,30,0,0,0,0,0,0,3,11.3,114.19,0,0.15,3.5,1.6,293,94.46,12.2,982,0,0
2018,6,4,2,30,0,0,0,0,0,0,3,11.1,110.36,0,0.15,3.3,1.6,292,95.65,11.8,982,0,0
2018,6,4,3,30,0,0,0,0,0,0,3,10.9,104.18,0,0.15,3.2,1.6,287,96.57,11.4,983,0,0
2018,6,4,4,30,0,0,0,0,0,0,3,10.6,96.19,0,0.15,3.3,1.5,282,96.65,11.1,983,0,0
2018,6,4,5,30,16,120,23,23,231,36,0,10.4,86.68,50,0.15,3.6,1.3,283,92.7,11.5,983,0,0
2018,6,4,6,30,52,561,182,51,599,190,0,10.6,76.63,7,0.15,4.2,1.2,292,86.39,12.8,983,8.7833,6.7298
2018,6,4,7,30,69,769,383,69,769,383,0,9.7,65.9,0,0.15,4.9,1.1,301,74.53,14.2,984,20.2903,15.7812
2018,6,4,8,30,80,858,574,80,858,574,0,8.8,54.87,0,0.15,5.4,1.1,301,64.17,15.5,984,32.5019,25.4462
2018,6,4,9,30,89,908,744,89,908,744,0,8.5,43.86,0,0.15,5.7,1.2,299,58.48,16.7,984,43.8355,34.4255
2018,6,4,10,30,94,940,879,94,940,879,0,8.9,33.37,0,0.15,5.9,1.3,298,55.81,17.8,984,53.0117,41.6979
2018,6,4,11,30,96,958,968,96,958,968,0,9.4,24.52,0,0.15,6,1.3,296,54.76,18.7,984,59.1199,46.5392
2018,6,4,12,30,96,964,1002,96,964,1002,0,9.9,19.92,0,0.15,6,1.4,293,54.25,19.4,983,61.4807,48.4113
2018,6,4,13,30,92,963,982,92,963,982,0,10.3,22.49,0,0.15,6,1.4,290,54.32,19.8,983,60.1064,47.3221
2018,6,4,14,30,94,939,904,94,939,904,0,10.5,30.42,0,0.15,6,1.5,286,54.45,20,983,54.782,43.1036
2018,6,4,15,30,93,904,780,93,904,780,0,10.7,40.57,0,0.15,5.6,1.5,282,54.87,20.1,983,46.3497,36.4218
2018,6,4,16,30,87,847,615,87,847,615,0,11.1,51.48,0,0.15,5,1.7,275,56.96,19.9,982,35.3296,27.6927
2018,6,4,17,30,79,754,427,79,754,427,0,11.9,62.54,0,0.15,4,1.9,266,61.76,19.4,981,23.1713,18.0692
2018,6,4,18,30,64,603,236,64,603,236,0,13.1,73.39,0,0.15,3.5,2,261,68.49,19,981,11.71,9.024
2018,6,4,19,30,37,296,69,37,296,69,0,13.4,83.7,0,0.15,2.7,2.3,255,82.55,16.4,980,0,0
2018,6,4,20,30,0,0,0,0,0,0,4,12.7,93.43,0,0.15,2.9,2.4,255,82.98,15.6,980,0,0
2018,6,4,21,30,0,0,0,0,0,0,0,12.6,101.85,0,0.15,3.2,2.4,259,82.28,15.6,980,0,0
2018,6,4,22,30,0,0,0,0,0,0,0,12.7,108.63,0,0.15,3.5,2.6,267,82.62,15.6,979,0,0
2018,6,4,23,30,0,0,0,0,0,0,4,13.1,113.21,0,0.15,3.5,2.7,277,85.96,15.4,979,0,0
2018,6,5,0,30,0,0,0,0,0,0,4,13.6,115.11,0,0.15,2.9,2.9,284,91.5,15,979,0,0
2018,6,5,1,30,0,0,0,0,0,0,4,14,114.09,0,0.15,2.3,3,290,96.22,14.6,979,0,0
2018,6,5,2,30,0,0,0,0,0,0,4,14.1,110.27,0,0.15,1.9,3.1,299,98.61,14.3,979,0,0
2018,6,5,3,30,0,0,0,0,0,0,4,14,104.11,0,0.15,1.6,3.1,314,99.3,14.1,979,0,0
2018,6,5,4,30,0,0,0,0,0,0,7,13.8,96.13,0,0.15,1.5,3.1,330,98.85,14,980,0,0
2018,6,5,5,30,7,14,8,24,67,28,3,13.6,86.63,68,0.15,1.6,3.1,344,97.54,14,980,0,0
2018,6,5,6,30,25,17,29,83,335,161,4,13.4,76.59,71,0.15,2,3,354,95.24,14.2,980,1.3999,1.0727
2018,6,5,7,30,112,33,125,122,528,338,4,12.9,65.86,0,0.15,2.2,2.9,353,89.89,14.5,980,6.6242,5.1523
2018,6,5,8,30,197,124,268,134,682,527,4,12.3,54.83,0,0.15,2.6,2.6,341,80.75,15.6,980,15.1779,11.8832
2018,6,5,9,30,245,36,271,130,796,704,3,11.9,43.82,0,0.15,3.1,2.3,330,71.52,17.1,980,15.9687,12.5409
2018,6,5,10,30,365,125,469,122,868,847,3,11.8,33.32,7,0.15,3.8,2.1,327,65.8,18.3,980,28.2874,22.2504
2018,6,5,11,30,315,522,790,111,916,945,3,11.7,24.44,0,0.15,4.3,1.9,327,62.05,19.1,980,48.253,37.9851
2018,6,5,12,30,102,944,990,102,944,990,0,11.3,19.82,0,0.15,4.7,1.7,329,59.26,19.5,980,60.7498,47.8359
2018,6,5,13,30,93,955,976,93,955,976,0,11.2,22.37,0,0.15,4.8,1.7,331,58.18,19.6,980,59.7465,47.0391
2018,6,5,14,30,85,947,903,85,947,903,0,10.9,30.31,0,0.15,4.8,1.6,333,57.82,19.4,980,54.7305,43.0635
2018,6,5,15,30,108,857,760,82,919,781,0,10.5,40.47,0,0.15,4.8,1.7,336,57.85,19,980,45.1721,35.497
2018,6,5,16,30,242,282,418,77,870,620,3,10.2,51.38,0,0.15,4.5,1.7,341,58.87,18.4,980,24.022,18.83
2018,6,5,17,30,173,149,242,69,792,435,3,10,62.44,0,0.15,4,1.8,348,61.54,17.5,981,13.1409,10.2481
2018,6,5,18,30,91,260,166,56,659,245,3,10.2,73.29,21,0.15,3.6,1.7,352,64.86,16.9,981,8.2443,6.3543
2018,6,5,19,30,33,382,76,33,382,76,0,10.9,83.6,0,0.15,2.5,1.7,183,81.5,14,982,0,0
2018,6,5,20,30,0,0,0,0,0,0,0,10.3,93.32,0,0.15,2.4,1.6,14,86.66,12.5,982,0,0
2018,6,5,21,30,0,0,0,0,0,0,0,9.9,101.74,0,0.15,2.4,1.6,27,88.27,11.8,982,0,0
2018,6,5,22,30,0,0,0,0,0,0,0,9.8,108.51,0,0.15,2.2,1.6,41,91.32,11.2,983,0,0
2018,6,5,23,30,0,0,0,0,0,0,0,9.9,113.1,0,0.15,2,1.6,55,96.08,10.5,983,0,0
2018,6,6,0,30,0,0,0,0,0,0,0,9.9,115,0,0.15,1.8,1.6,68,100,9.9,983,0,0
2018,6,6,1,30,0,0,0,0,0,0,0,9.3,113.99,0,0.15,1.5,1.6,79,100,9.3,984,0,0
2018,6,6,2,30,0,0,0,0,0,0,0,8.7,110.19,0,0.15,1.2,1.6,88,100,8.7,984,0,0
2018,6,6,3,30,0,0,0,0,0,0,0,8.2,104.04,0,0.15,1.1,1.5,96,100,8.2,985,0,0
2018,6,6,4,30,0,0,0,0,0,0,0,8.2,96.07,0,0.15,0.9,1.4,97,100,8.2,985,0,0
2018,6,6,5,30,23,198,35,23,198,35,0,8.6,86.58,0,0.15,1,1.3,90,93.28,9.6,986,0,0
2018,6,6,6,30,56,567,188,56,567,188,0,9.2,76.55,0,0.15,1.3,1.2,85,83.74,11.9,986,9.0782,6.9568
2018,6,6,7,30,73,748,379,73,748,379,0,9.2,65.83,0,0.15,1.5,1.2,90,72.62,14,986,20.0892,15.6258
2018,6,6,8,30,86,838,569,84,845,571,0,8.9,54.8,0,0.15,1.3,1.2,96,63.35,15.8,986,32.2292,25.2333
2018,6,6,9,30,92,900,742,92,900,742,0,9.1,43.79,0,0.15,0.8,1.2,83,58.9,17.2,986,43.7261,34.3402
2018,6,6,10,30,156,818,840,101,926,875,0,9.5,33.28,0,0.15,0.4,1.3,215,55.31,18.6,986,50.6676,39.8544
2018,6,6,11,30,256,683,878,108,939,963,7,9.9,24.38,0,0.15,0.4,1.3,281,53.25,19.7,986,53.6317,42.2193
2018,6,6,12,30,400,427,802,109,944,998,7,10.4,19.72,0,0.15,0.6,1.3,184,51.64,20.7,985,49.2178,38.7555
2018,6,6,13,30,385,451,802,115,927,973,7,10.7,22.26,0,0.15,1.3,1.5,167,50.23,21.5,984,49.1004,38.6576
2018,6,6,14,30,320,507,758,119,892,890,7,11.1,30.2,0,0.15,1.9,1.7,177,50.62,21.8,984,45.9497,36.1549
2018,6,6,15,30,277,481,643,119,840,759,7,11.4,40.37,0,0.15,2.3,2,193,51.4,21.9,983,38.2271,30.04
2018,6,6,16,30,233,393,479,115,767,595,7,11.8,51.29,0,0.15,2.4,2.2,201,53.67,21.6,983,27.5373,21.5861
2018,6,6,17,30,117,265,240,103,662,410,4,12.4,62.35,0,0.15,2.1,2.4,203,58.34,20.9,983,13.04,10.17
2018,6,6,18,30,64,134,103,79,506,225,4,13.5,73.19,14,0.15,1.9,2.6,203,64.67,20.4,983,5.1202,3.947
2018,6,6,19,30,38,169,57,39,244,67,0,14.9,83.5,36,0.15,1.1,2.7,207,87.08,17.1,983,0,0
2018,6,6,20,30,0,0,0,0,0,0,0,13.3,93.21,0,0.15,1.1,2.9,202,85.82,15.7,984,0,0
2018,6,6,21,30,0,0,0,0,0,0,0,13,101.63,0,0.15,1.3,3.1,196,85.97,15.3,984,0,0
2018,6,6,22,30,0,0,0,0,0,0,7,12.9,108.4,0,0.15,1.7,3.1,197,85.34,15.3,984,0,0
2018,6,6,23,30,0,0,0,0,0,0,7,12.8,112.99,0,0.15,2.1,2.9,202,85.11,15.3,983,0,0
2018,6,7,0,30,0,0,0,0,0,0,7,12.7,114.9,0,0.15,2.2,2.7,214,86.08,15,983,0,0
2018,6,7,1,30,0,0,0,0,0,0,6,12.7,113.9,0,0.15,2.1,2.6,227,89.08,14.5,983,0,0
2018,6,7,2,30,0,0,0,0,0,0,7,12.8,110.11,0,0.15,2,2.6,236,91.83,14.1,983,0,0
2018,6,7,3,30,0,0,0,0,0,0,7,12.9,103.97,0,0.15,1.7,2.6,241,94.49,13.8,984,0,0
2018,6,7,4,30,0,0,0,0,0,0,7,13.1,96.02,0,0.15,1.4,2.6,245,95.48,13.8,984,0,0
2018,6,7,5,30,18,25,20,23,93,29,7,13.5,86.55,100,0.15,1.5,2.7,250,90.59,15,984,0,0
2018,6,7,6,30,83,95,105,76,383,165,7,14.6,76.52,71,0.15,1.7,2.8,261,86.42,16.9,985,5.0714,3.8865
2018,6,7,7,30,147,330,282,108,570,342,7,15.4,65.81,0,0.15,1.4,2.8,286,78.81,19.2,985,14.95,11.6286
2018,6,7,8,30,164,565,490,128,688,525,0,16.3,54.78,0,0.15,1.4,2.7,314,71.05,21.8,986,27.757,21.7321
2018,6,7,9,30,234,529,616,136,773,694,7,17.4,43.76,0,0.15,1.5,2.7,327,68,23.7,986,36.3039,28.5113
2018,6,7,10,30,205,700,790,136,830,830,0,18.5,33.24,0,0.15,1.6,2.7,332,67.02,25,986,47.655,37.4849
2018,6,7,11,30,141,852,917,141,852,917,0,19.1,24.32,0,0.15,1.8,2.6,338,66.3,25.9,986,56.0178,44.0979
2018,6,7,12,30,145,859,954,136,872,957,0,19.4,19.63,0,0.15,1.8,2.6,344,65.14,26.5,986,58.5504,46.1046
2018,6,7,13,30,167,819,926,126,883,944,0,19.3,22.16,0,0.15,1.8,2.6,349,63.61,26.8,986,56.6977,44.6393
2018,6,7,14,30,152,815,857,124,864,871,0,19.1,30.1,0,0.15,1.8,2.5,354,62.63,26.8,985,51.9589,40.8835
2018,6,7,15,30,115,833,751,115,833,751,0,18.8,40.27,0,0.15,1.8,2.5,357,62.34,26.6,985,44.6584,35.0945
2018,6,7,16,30,118,747,586,107,779,595,0,18.6,51.2,0,0.15,1.7,2.6,353,63.36,26.1,985,33.7004,26.4181
2018,6,7,17,30,147,453,358,93,689,414,3,18.7,62.26,0,0.15,1.7,2.6,345,67.43,25.2,986,19.4627,15.1801
2018,6,7,18,30,94,335,191,73,538,229,3,18.9,73.1,29,0.15,1.8,2.7,341,70.43,24.6,986,9.5027,7.3264
2018,6,7,19,30,38,181,59,39,252,68,3,19.1,83.4,100,0.15,1.4,2.6,175,89.31,20.9,987,0,0
2018,6,7,20,30,0,0,0,0,0,0,7,17.4,93.11,0,0.15,1.3,2.5,12,88.73,19.3,987,0,0
2018,6,7,21,30,0,0,0,0,0,0,7,16.8,101.53,0,0.15,1.3,2.4,36,88.87,18.7,988,0,0
2018,6,7,22,30,0,0,0,0,0,0,7,16.5,108.3,0,0.15,1.2,2.4,63,89.66,18.2,988,0,0
2018,6,7,23,30,0,0,0,0,0,0,7,16.3,112.89,0,0.15,1.2,2.3,84,90.92,17.8,988,0,0
2018,6,8,0,30,0,0,0,0,0,0,7,16.1,114.81,0,0.15,1.2,2.4,97,92.06,17.4,988,0,0
2018,6,8,1,30,0,0,0,0,0,0,7,16,113.82,0,0.15,1.2,2.5,106,93.79,17,988,0,0
2018,6,8,2,30,0,0,0,0,0,0,7,15.9,110.04,0,0.15,1.1,2.6,110,95.83,16.6,989,0,0
2018,6,8,3,30,0,0,0,0,0,0,7,15.9,103.92,0,0.15,1,2.7,110,98.39,16.2,989,0,0
2018,6,8,4,30,0,0,0,0,0,0,7,15.9,95.98,0,0.15,1,2.8,108,99.54,16,990,0,0
2018,6,8,5,30,17,8,17,25,82,30,4,15.8,86.51,100,0.15,1.4,2.9,103,97.47,16.2,990,0,0
2018,6,8,6,30,80,149,115,82,355,165,4,16,76.5,57,0.15,1.9,2.9,94,95.05,16.8,991,5.5552,4.2574
2018,6,8,7,30,152,282,268,119,541,341,7,16,65.79,0,0.15,2.3,2.9,85,89.47,17.8,991,14.2099,11.0531
2018,6,8,8,30,246,220,373,141,660,522,7,16.6,54.76,0,0.15,2.8,2.9,83,82.99,19.6,991,21.1313,16.5446
2018,6,8,9,30,335,177,463,155,733,685,7,17.4,43.74,0,0.15,3.1,3,90,77.12,21.6,991,27.2884,21.4311
2018,6,8,10,30,316,468,708,170,770,814,7,18,33.21,0,0.15,3.1,3.1,99,72.64,23.2,991,42.7107,33.5959
2018,6,8,11,30,309,578,836,180,785,896,3,18.5,24.27,0,0.15,2.9,3.3,107,69.27,24.5,991,51.0725,40.205
2018,6,8,12,30,433,332,746,185,788,928,7,18.9,19.54,0,0.15,2.8,3.5,111,68.05,25.2,990,45.7883,36.0554
2018,6,8,13,30,348,55,399,190,774,907,3,19.1,22.06,0,0.15,2.8,3.6,111,68.11,25.4,990,24.4327,19.2365
2018,6,8,14,30,369,131,482,189,743,832,4,19.2,30.01,0,0.15,2.8,3.8,114,69.4,25.2,989,29.227,22.9973
2018,6,8,15,30,319,144,429,182,695,713,4,19.3,40.18,0,0.15,2.8,4,120,71.69,24.8,989,25.516,20.0519
2018,6,8,16,30,103,1,104,167,623,558,4,19.7,51.11,0,0.15,2.6,4.1,127,76.43,24.1,989,5.983,4.6903
2018,6,8,17,30,87,1,87,142,521,385,4,20.1,62.17,0,0.15,2.2,4.3,132,83.23,23.1,989,4.7325,3.6914
2018,6,8,18,30,54,1,54,103,367,210,4,20.4,73.01,29,0.15,2,4.4,135,87.72,22.5,989,2.6889,2.0734
2018,6,8,19,30,23,0,23,45,131,60,4,20.2,83.31,100,0.15,1.7,4.6,143,96.14,20.8,989,0,0
2018,6,8,20,30,0,0,0,0,0,0,4,19.8,93.02,0,0.15,1.5,4.6,140,97.91,20.1,989,0,0
2018,6,8,21,30,0,0,0,0,0,0,8,19.5,101.43,0,0.15,1.5,4.6,124,99.5,19.6,989,0,0
