Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,7,19,15,30,336,224,19.700000000000003,0.01,4.4,81.06,23.1,984,501,733,42.71,874,91,6,0,2.1,288,23.2593,29.6105
2020,7,19,16,30,261,210,18.8,0.01,4,78.14,22.8,984,387,587,53,845,78,7,0,1.9000000000000001,285,17.3100,22.0946
2020,7,19,17,30,165,314,18.5,0.01,3.7,78.34,22.5,983,305,412,63.57,775,67,7,0,1.9000000000000001,287,12.8075,16.4358
2020,7,19,18,30,86,349,18.6,0.01,3.6,79.73,22.3,983,182,229,74.03,641,53,7,32,2,289,6.9109,8.9775
2020,7,19,19,30,33,183,18.8,0.01,2.9000000000000004,84.65,21.5,985,52,69,84.01,362,31,0,61,2.3000000000000003,263,0.0000,0.0000
2020,7,19,20,30,0,0,18.8,0.01,3.2,86.66,21.1,986,0,0,93.45,0,0,0,0,2.4000000000000004,252,0.0000,0.0000
2020,7,19,21,30,0,0,18.900000000000002,0.01,4.1000000000000005,88.65,20.8,986,0,0,101.61,0,0,3,0,2.4000000000000004,255,0.0000,0.0000
2020,7,19,22,30,0,0,18.7,0.01,5,89.15,20.6,986,0,0,108.16,0,0,0,0,2.4000000000000004,262,0.0000,0.0000
2020,7,19,23,30,0,0,18.5,0.01,5.5,88.86,20.400000000000002,986,0,0,112.58,0,0,0,0,2.5,268,0.0000,0.0000
2020,7,20,0,30,0,0,18.3,0.01,5.800000000000001,88.18,20.3,986,0,0,114.41,0,0,0,0,2.6,272,0.0000,0.0000
2020,7,20,1,30,0,0,18.2,0.01,6,88.28,20.200000000000003,986,0,0,113.41,0,0,0,0,2.7,278,0.0000,0.0000
2020,7,20,2,30,0,0,18.2,0.01,6.1000000000000005,88.52,20.200000000000003,987,0,0,109.72,0,0,0,0,2.7,289,0.0000,0.0000
2020,7,20,3,30,0,0,18.2,0.01,6,90.08,19.900000000000002,987,0,0,103.75,0,0,0,0,2.7,300,0.0000,0.0000
2020,7,20,4,30,0,0,17.7,0.01,6.1000000000000005,89.82000000000001,19.400000000000002,988,0,0,96.01,0,0,0,0,2.6,305,0.0000,0.0000
2020,7,20,5,30,20,158,16.8,0.01,6.7,88.28,18.8,989,29,33,86.79,207,21,0,18,2.4000000000000004,306,0.0000,0.0000
2020,7,20,6,30,61,423,15.5,0.01,7.1000000000000005,83.27,18.400000000000002,990,156,175,77.08,565,49,3,57,2.3000000000000003,304,5.7457,7.5051
2020,7,20,7,30,75,650,14.600000000000001,0.01,7.2,79.22,18.3,991,332,352,66.73,731,63,0,0,2.3000000000000003,303,13.5807,17.4745
2020,7,20,8,30,113,687,14.4,0.01,7.1000000000000005,77.58,18.400000000000002,991,496,529,56.160000000000004,817,74,0,0,2.4000000000000004,305,21.8427,27.9139
2020,7,20,9,30,82,865,14.5,0.01,6.800000000000001,76.2,18.8,992,686,686,45.75,865,82,0,0,2.5,309,31.5556,40.1969
2020,7,20,10,30,166,677,14.700000000000001,0.01,6.300000000000001,75.64,19.1,992,713,810,36.09,894,88,0,0,2.6,312,33.6421,42.7842
2020,7,20,11,30,212,10,14.8,0.01,5.7,74.58,19.400000000000002,992,221,894,28.330000000000002,912,91,3,0,2.6,311,10.5714,13.4331
2020,7,20,12,30,266,25,14.9,0.01,5.4,73.76,19.700000000000003,993,289,928,24.59,917,94,3,0,2.6,311,13.8933,17.6491
2020,7,20,13,30,382,99,15,0.01,5.1000000000000005,73.10000000000001,20,993,470,908,26.71,909,96,3,0,2.6,312,22.5334,28.6293
2020,7,20,14,30,266,550,15.100000000000001,0.01,5,72.96000000000001,20.1,993,724,838,33.57,891,96,2,0,2.6,314,34.3322,43.6485
2020,7,20,15,30,93,861,15,0.01,5,72.67,20.1,993,724,724,42.84,861,93,0,0,2.5,315,33.5998,42.7756
2020,7,20,16,30,83,816,14.8,0.01,5.1000000000000005,71.95,20,993,573,573,53.11,816,83,0,0,2.5,316,25.6167,32.6985
2020,7,20,17,30,86,672,14.5,0.01,5.300000000000001,71.99,19.700000000000003,994,384,401,63.690000000000005,743,72,0,0,2.4000000000000004,318,16.1100,20.6757
2020,7,20,18,30,94,222,14.200000000000001,0.01,5.4,71.55,19.5,994,155,223,74.15,608,57,3,32,2.3000000000000003,320,5.8780,7.6373
2020,7,20,19,30,34,50,14.100000000000001,0.01,5.6000000000000005,75.10000000000001,18.6,995,39,66,84.14,335,32,3,100,2.1,325,0.0000,0.0000
2020,7,20,20,30,0,0,14,0.01,5.7,77.03,18.1,995,0,0,93.59,0,0,7,0,2,328,0.0000,0.0000
2020,7,20,21,30,0,0,13.9,0.01,5.5,78.94,17.6,996,0,0,101.77,0,0,0,0,1.9000000000000001,333,0.0000,0.0000
2020,7,20,22,30,0,0,13.9,0.01,5.2,80.35000000000001,17.3,996,0,0,108.33,0,0,0,0,1.8,337,0.0000,0.0000
2020,7,20,23,30,0,0,13.9,0.01,4.7,81.97,17,996,0,0,112.77,0,0,0,0,1.8,341,0.0000,0.0000
2020,7,21,0,30,0,0,13.9,0.01,4.3,83.11,16.8,996,0,0,114.60000000000001,0,0,0,0,1.7000000000000002,344,0.0000,0.0000
2020,7,21,1,30,0,0,13.9,0.01,3.9000000000000004,83.54,16.7,996,0,0,113.60000000000001,0,0,0,0,1.7000000000000002,346,0.0000,0.0000
2020,7,21,2,30,0,0,13.9,0.01,3.5,84.07000000000001,16.6,996,0,0,109.91,0,0,7,0,1.7000000000000002,350,0.0000,0.0000
2020,7,21,3,30,0,0,13.9,0.01,3.1,84.07000000000001,16.6,996,0,0,103.92,0,0,7,0,1.7000000000000002,354,0.0000,0.0000
2020,7,21,4,30,0,0,13.9,0.01,2.9000000000000004,84.26,16.6,996,0,0,96.18,0,0,7,0,1.7000000000000002,356,0.0000,0.0000
2020,7,21,5,30,20,172,14.100000000000001,0.01,2.8000000000000003,83.87,16.8,997,29,31,86.93,213,20,0,21,1.8,179,0.0000,0.0000
2020,7,21,6,30,70,290,14.200000000000001,0.01,2.5,82.49,17.2,997,134,176,77.22,577,48,3,71,1.8,2,4.9296,6.4409
2020,7,21,7,30,109,475,14.200000000000001,0.01,2,80.91,17.5,997,296,354,66.86,736,65,7,0,1.9000000000000001,179,12.0941,15.5635
2020,7,21,8,30,165,514,14.200000000000001,0.01,1.6,79.28,17.8,997,450,533,56.29,826,75,3,0,1.9000000000000001,350,19.8032,25.3090
2020,7,21,9,30,199,583,14,0.01,1.1,77.11,18.1,997,605,692,45.89,879,80,3,0,2,348,27.8169,35.4355
2020,7,21,10,30,84,914,13.8,0.01,0.7000000000000001,74.24,18.5,997,821,821,36.24,914,84,0,0,2,188,38.7257,49.2502
2020,7,21,11,30,87,930,13.8,0.01,0.7000000000000001,72.75,18.8,997,904,904,28.51,930,87,0,0,2.1,59,43.2309,54.9342
2020,7,21,12,30,89,933,13.8,0.01,1,70.91,19.200000000000003,997,936,936,24.79,933,89,0,0,2.2,102,44.9860,57.1478
2020,7,21,13,30,88,926,14.100000000000001,0.01,1.3,71.23,19.400000000000002,997,914,914,26.89,926,88,0,0,2.3000000000000003,112,43.8096,55.6621
2020,7,21,14,30,87,907,14.600000000000001,0.01,1.5,73.11,19.5,996,841,841,33.72,907,87,0,0,2.4000000000000004,111,39.8692,50.6888
2020,7,21,15,30,148,737,14.9,0.01,1.8,75.22,19.400000000000002,996,687,723,42.97,875,83,0,0,2.6,107,31.8709,40.5755
2020,7,21,16,30,101,756,15,0.01,2.3000000000000003,76.25,19.3,996,553,571,53.24,824,78,0,0,2.7,106,24.7078,31.5398
2020,7,21,17,30,150,46,14.9,0.01,2.9000000000000004,77.82000000000001,18.900000000000002,995,170,396,63.81,740,69,4,0,2.8000000000000003,109,7.1254,9.1456
2020,7,21,18,30,84,44,15,0.01,3.3000000000000003,79.71000000000001,18.6,995,96,217,74.28,596,56,4,36,2.9000000000000004,111,3.6355,4.7246
2020,7,21,19,30,20,0,15.100000000000001,0.01,3.4000000000000004,83.94,17.900000000000002,995,20,62,84.27,314,31,4,100,2.9000000000000004,118,0.0000,0.0000
2020,7,21,20,30,0,0,15.200000000000001,0.01,3.2,85.36,17.7,995,0,0,93.74,0,0,8,0,3,120,0.0000,0.0000
2020,7,21,21,30,0,0,15.3,0.01,3,86.18,17.6,995,0,0,101.93,0,0,8,0,3,121,0.0000,0.0000
2020,7,21,22,30,0,0,15.3,0.01,3.1,86.05,17.7,995,0,0,108.51,0,0,4,0,3,121,0.0000,0.0000
2020,7,21,23,30,0,0,15.4,0.01,3.2,85.38,17.900000000000002,994,0,0,112.96000000000001,0,0,4,0,3,125,0.0000,0.0000
2020,7,22,0,30,0,0,15.5,0.01,3.1,85.58,18,994,0,0,114.8,0,0,4,0,3.1,129,0.0000,0.0000
2020,7,22,1,30,0,0,15.8,0.01,3.3000000000000003,86.65,18.1,993,0,0,113.8,0,0,4,0,3.2,128,0.0000,0.0000
2020,7,22,2,30,0,0,16.3,0.01,3.5,89.16,18.1,992,0,0,110.10000000000001,0,0,4,0,3.3000000000000003,127,0.0000,0.0000
2020,7,22,3,30,0,0,16.7,0.01,3.6,90.63,18.3,992,0,0,104.10000000000001,0,0,4,0,3.6,121,0.0000,0.0000
2020,7,22,4,30,0,0,17,0.01,4.1000000000000005,91.84,18.400000000000002,992,0,0,96.34,0,0,8,0,3.9000000000000004,118,0.0000,0.0000
2020,7,22,5,30,7,0,17.2,0.01,4.7,91.77,18.6,991,7,24,87.08,87,20,3,100,4.1000000000000005,124,0.0000,0.0000
2020,7,22,6,30,19,4,17.6,0.01,4.6000000000000005,93.09,18.7,991,20,147,77.36,349,71,8,71,4.2,132,0.7349,0.9605
2020,7,22,7,30,29,3,18,0.01,3.7,94.03,19,991,30,306,67,490,115,8,0,4.3,139,1.2242,1.5756
2020,7,22,8,30,134,11,18.6,0.01,2.5,94.49,19.5,990,140,478,56.43,626,132,4,0,4.3,145,6.1564,7.8685
2020,7,22,9,30,108,0,19.1,0.01,1.5,94.43,20,990,108,638,46.03,725,135,4,0,4.1000000000000005,151,4.9634,6.3230
2020,7,22,10,30,73,1,19.400000000000002,0.01,0.9,93.65,20.5,990,74,767,36.4,784,136,4,0,3.9000000000000004,157,3.4893,4.4377
2020,7,22,11,30,341,105,19.6,0.01,0.4,91.31,21.1,990,433,858,28.69,835,126,4,0,3.8000000000000003,101,20.7013,26.3059
2020,7,22,12,30,320,451,19.6,0.01,0.9,88.91,21.5,991,729,896,24.990000000000002,860,117,3,0,3.7,39,35.0285,44.4990
2020,7,22,13,30,252,631,19.400000000000002,0.01,2,89.48,21.200000000000003,991,814,879,27.080000000000002,858,115,3,0,3.7,41,39.0063,49.5601
2020,7,22,14,30,114,837,19.200000000000003,0.01,2.9000000000000004,91.72,20.6,991,809,809,33.88,837,114,0,0,3.6,46,38.3405,48.7463
2020,7,22,15,30,199,604,19,0.01,3.7,93.77,20,992,640,695,43.11,798,112,0,0,3.6,45,29.6786,37.7854
2020,7,22,16,30,263,170,18.5,0.01,4.2,94.17,19.5,992,364,548,53.36,747,102,3,0,3.5,43,16.2543,20.7497
2020,7,22,17,30,106,565,18,0.01,4.4,92.59,19.200000000000003,992,354,381,63.940000000000005,674,85,0,0,3.3000000000000003,42,14.8226,19.0270
2020,7,22,18,30,64,537,17.5,0.01,4.3,90.73,19,992,208,208,74.41,537,64,0,0,3.2,42,7.8658,10.2246
2020,7,22,19,30,32,203,17.1,0.01,3.6,90.08,18.8,993,52,59,84.41,288,31,0,36,3,41,0.0000,0.0000
2020,7,22,20,30,0,0,17,0.01,3.2,89.86,18.7,993,0,0,93.89,0,0,3,0,2.9000000000000004,41,0.0000,0.0000
2020,7,22,21,30,0,0,17,0.01,3,90.21000000000001,18.6,994,0,0,102.10000000000001,0,0,7,0,2.8000000000000003,40,0.0000,0.0000
2020,7,22,22,30,0,0,17,0.01,2.8000000000000003,90.75,18.5,994,0,0,108.7,0,0,7,0,2.7,41,0.0000,0.0000
2020,7,22,23,30,0,0,17,0.01,2.6,90.81,18.5,994,0,0,113.15,0,0,8,0,2.7,44,0.0000,0.0000
2020,7,23,0,30,0,0,17,0.01,2.5,91.07000000000001,18.5,994,0,0,115,0,0,7,0,2.6,47,0.0000,0.0000
2020,7,23,1,30,0,0,17.1,0.01,2.4000000000000004,91.39,18.5,994,0,0,114,0,0,0,0,2.6,49,0.0000,0.0000
2020,7,23,2,30,0,0,17.1,0.01,2.3000000000000003,92.29,18.400000000000002,994,0,0,110.29,0,0,0,0,2.7,50,0.0000,0.0000
2020,7,23,3,30,0,0,17.2,0.01,2.3000000000000003,92.65,18.400000000000002,995,0,0,104.28,0,0,3,0,2.7,50,0.0000,0.0000
2020,7,23,4,30,0,0,17.2,0.01,2.3000000000000003,93.28,18.3,995,0,0,96.51,0,0,3,0,2.7,47,0.0000,0.0000
2020,7,23,5,30,12,54,17.2,0.01,2.4000000000000004,92.95,18.400000000000002,996,15,26,87.23,150,19,3,64,2.7,43,0.0000,0.0000
2020,7,23,6,30,70,103,17.400000000000002,0.01,2.5,92.85000000000001,18.6,996,92,162,77.51,502,53,3,86,2.7,39,3.3768,4.4143
2020,7,23,7,30,129,325,17.400000000000002,0.01,2.6,90.96000000000001,18.900000000000002,997,255,336,67.14,680,72,3,0,2.8000000000000003,36,10.3925,13.3775
2020,7,23,8,30,189,424,17.1,0.01,2.7,87.3,19.3,997,423,512,56.57,781,82,3,0,2.8000000000000003,35,18.5870,23.7575
2020,7,23,9,30,85,850,16.900000000000002,0.01,2.6,84.26,19.6,998,674,674,46.18,850,85,0,0,2.8000000000000003,37,30.9598,39.4418
2020,7,23,10,30,82,899,16.7,0.01,2.4000000000000004,82.35000000000001,19.8,998,804,804,36.57,899,82,0,0,2.7,39,37.8972,48.1986
2020,7,23,11,30,84,920,16.5,0.01,2.2,80.53,20,998,890,890,28.88,920,84,0,0,2.6,40,42.5379,54.0555
2020,7,23,12,30,85,930,16.3,0.01,2,78.94,20.1,998,927,927,25.19,930,85,0,0,2.5,38,44.5314,56.5719
2020,7,23,13,30,84,929,16.2,0.01,1.9000000000000001,78.03,20.1,998,910,910,27.27,929,84,0,0,2.4000000000000004,34,43.5951,55.3913
2020,7,23,14,30,82,917,16,0.01,1.9000000000000001,77.23,20.1,998,842,842,34.04,917,82,0,0,2.3000000000000003,28,39.8923,50.7202
2020,7,23,15,30,78,892,15.8,0.01,1.8,76.48,20.1,999,728,728,43.25,892,78,0,0,2.2,20,33.7457,42.9647
2020,7,23,16,30,72,848,15.8,0.01,1.6,75.88,20.200000000000003,999,576,576,53.5,848,72,0,0,2.2,16,25.7044,32.8149
2020,7,23,17,30,63,775,16,0.01,1.3,76.76,20.200000000000003,999,402,402,64.07000000000001,775,63,0,0,2.1,16,16.8153,21.5871
2020,7,23,18,30,50,642,16.2,0.01,1.1,78.34,20.1,998,221,221,74.55,642,50,0,0,2.1,18,8.3449,10.8500
2020,7,23,19,30,27,364,16.400000000000002,0.01,0.4,80.54,19.8,999,62,62,84.55,364,27,0,0,2.1,33,0.0000,0.0000
2020,7,23,20,30,0,0,16.1,0.01,0.2,79.94,19.700000000000003,999,0,0,94.05,0,0,0,0,2.1,127,0.0000,0.0000
2020,7,23,21,30,0,0,16.400000000000002,0.01,0.30000000000000004,81.78,19.6,999,0,0,102.27,0,0,0,0,2,227,0.0000,0.0000
2020,7,23,22,30,0,0,16.6,0.01,0.4,83.48,19.5,999,0,0,108.89,0,0,0,0,2,268,0.0000,0.0000
2020,7,23,23,30,0,0,16.7,0.01,0.7000000000000001,84.64,19.400000000000002,999,0,0,113.36,0,0,0,0,2,298,0.0000,0.0000
2020,7,24,0,30,0,0,16.900000000000002,0.01,1.2000000000000002,86.29,19.200000000000003,999,0,0,115.21000000000001,0,0,0,0,2,312,0.0000,0.0000
2020,7,24,1,30,0,0,16.900000000000002,0.01,1.6,87.45,19,999,0,0,114.21000000000001,0,0,7,0,2,324,0.0000,0.0000
2020,7,24,2,30,0,0,16.900000000000002,0.01,2,89.01,18.8,1000,0,0,110.49000000000001,0,0,0,0,2,337,0.0000,0.0000
2020,7,24,3,30,0,0,17.1,0.01,2.1,90.2,18.7,1000,0,0,104.47,0,0,0,0,1.9000000000000001,346,0.0000,0.0000
2020,7,24,4,30,0,0,17.1,0.01,2.2,91.69,18.5,1000,0,0,96.68,0,0,0,0,1.9000000000000001,352,0.0000,0.0000
2020,7,24,5,30,18,203,17.1,0.01,2.3000000000000003,90.55,18.7,1000,27,27,87.38,203,18,0,0,1.9000000000000001,356,0.0000,0.0000
2020,7,24,6,30,46,569,17.400000000000002,0.01,2.3000000000000003,89.18,19.200000000000003,1001,168,168,77.66,569,46,0,0,1.9000000000000001,184,6.1593,8.0540
2020,7,24,7,30,63,736,17.400000000000002,0.01,1.9000000000000001,86.46000000000001,19.700000000000003,1001,347,347,67.29,736,63,0,0,1.9000000000000001,11,14.1227,18.1817
2020,7,24,8,30,73,828,17.5,0.01,1.5,84.4,20.200000000000003,1001,527,527,56.72,828,73,0,0,1.9000000000000001,18,23.1380,29.5764
2020,7,24,9,30,79,883,17.6,0.01,1.3,83.04,20.6,1001,689,689,46.33,883,79,0,0,1.9000000000000001,26,31.6331,40.3009
2020,7,24,10,30,84,916,17.5,0.01,1.2000000000000002,81.67,20.8,1001,818,818,36.74,916,84,0,0,1.9000000000000001,39,38.5430,49.0211
2020,7,24,11,30,87,934,17.5,0.01,1.1,80.49,21,1001,903,903,29.07,934,87,0,0,1.9000000000000001,62,43.1469,54.8303
2020,7,24,12,30,88,943,17.400000000000002,0.01,1.2000000000000002,79.67,21.1,1001,940,940,25.41,943,88,0,0,1.8,91,45.1434,57.3504
2020,7,24,13,30,87,940,17.400000000000002,0.01,1.3,79.4,21.1,1000,921,921,27.47,940,87,0,0,1.8,117,44.1097,56.0461
2020,7,24,14,30,83,930,17.2,0.01,1.2000000000000002,77.64,21.3,1000,852,852,34.21,930,83,0,0,1.7000000000000002,136,40.3529,51.3068
2020,7,24,15,30,79,907,16.8,0.01,1.1,74.31,21.6,999,738,738,43.4,907,79,0,0,1.6,151,34.1943,43.5371
2020,7,24,16,30,72,862,16.3,0.01,1.1,70.75,21.900000000000002,999,583,583,53.64,862,72,0,0,1.6,161,25.9997,33.1936
2020,7,24,17,30,64,783,16.1,0.01,1,69.53,21.900000000000002,998,405,405,64.21000000000001,783,64,0,0,1.6,162,16.9220,21.7265
2020,7,24,18,30,51,644,16.1,0.01,1,69.53,21.900000000000002,998,221,221,74.69,644,51,0,0,1.6,160,8.3324,10.8365
2020,7,24,19,30,28,355,16.5,0.01,1.2000000000000002,75.68,21,998,61,61,84.7,355,28,0,0,1.6,150,0.0000,0.0000
2020,7,24,20,30,0,0,16.6,0.01,1.6,78.5,20.5,999,0,0,94.21000000000001,0,0,0,0,1.6,155,0.0000,0.0000
2020,7,24,21,30,0,0,16.7,0.01,2.1,80.18,20.200000000000003,998,0,0,102.45,0,0,0,0,1.7000000000000002,168,0.0000,0.0000
2020,7,24,22,30,0,0,16.6,0.01,2.7,81.05,20,998,0,0,109.08,0,0,0,0,1.7000000000000002,182,0.0000,0.0000
2020,7,24,23,30,0,0,16.7,0.01,3.2,81.96000000000001,19.900000000000002,998,0,0,113.57000000000001,0,0,0,0,1.9000000000000001,193,0.0000,0.0000
2020,7,25,0,30,0,0,17,0.01,3.6,84.67,19.700000000000003,998,0,0,115.43,0,0,0,0,2,202,0.0000,0.0000
2020,7,25,1,30,0,0,17.5,0.01,3.9000000000000004,88.25,19.5,998,0,0,114.42,0,0,0,0,2.1,210,0.0000,0.0000
2020,7,25,2,30,0,0,17.900000000000002,0.01,4.1000000000000005,91.85000000000001,19.3,998,0,0,110.69,0,0,0,0,2.3000000000000003,217,0.0000,0.0000
2020,7,25,3,30,0,0,18.2,0.01,4.3,95.36,19,998,0,0,104.66,0,0,7,0,2.5,224,0.0000,0.0000
2020,7,25,4,30,0,0,18.3,0.01,4.4,96.85000000000001,18.8,998,0,0,96.85000000000001,0,0,7,0,2.7,229,0.0000,0.0000
2020,7,25,5,30,15,34,18.2,0.01,4.4,95,19,998,16,23,87.53,147,17,3,82,2.8000000000000003,231,0.0000,0.0000
2020,7,25,6,30,54,458,18.1,0.01,4.1000000000000005,91.15,19.6,998,151,156,77.81,502,50,0,21,3,230,5.5301,7.2332
2020,7,25,7,30,71,668,18.2,0.01,3.7,86.98,20.400000000000002,998,327,328,67.43,673,70,0,0,3.1,227,13.2916,17.1142
2020,7,25,8,30,119,650,18.6,0.01,3.3000000000000003,83.48,21.5,997,474,501,56.86,764,83,0,0,3.3000000000000003,226,20.7950,26.5832
2020,7,25,9,30,192,585,18.900000000000002,0.01,3,80.09,22.5,997,595,656,46.49,814,96,7,0,3.5,226,27.3027,34.7853
2020,7,25,10,30,339,366,19,0.01,3,77.33,23.200000000000003,997,632,779,36.910000000000004,844,104,7,0,3.6,223,29.7679,37.8614
2020,7,25,11,30,373,381,19.200000000000003,0.01,3,75.99,23.700000000000003,996,705,859,29.27,861,108,7,0,3.8000000000000003,215,33.6759,42.7954
2020,7,25,12,30,397,363,19.5,0.01,3.1,76.16,24,996,724,891,25.63,863,113,7,0,3.9000000000000004,206,34.7603,44.1603
2020,7,25,13,30,391,360,19.900000000000002,0.01,3.4000000000000004,77.04,24.200000000000003,995,710,870,27.68,852,116,7,0,4,199,33.9942,43.1940
2020,7,25,14,30,306,482,20.3,0.01,3.6,78.28,24.3,995,704,800,34.39,834,112,7,0,4.1000000000000005,198,33.3317,42.3805
2020,7,25,15,30,117,780,20.6,0.01,3.7,79.28,24.400000000000002,994,682,686,43.56,798,108,0,0,4.2,198,31.5848,40.2158
2020,7,25,16,30,123,676,20.8,0.01,3.8000000000000003,80.88,24.3,993,522,537,53.79,739,100,0,0,4.3,199,23.2628,29.7011
2020,7,25,17,30,87,648,21,0.01,3.7,82.84,24.1,993,367,367,64.36,648,87,0,0,4.3,204,15.3160,19.6669
2020,7,25,18,30,69,465,21.1,0.01,3.7,84,24,993,191,195,74.84,496,65,0,14,4.4,207,7.1899,9.3530
2020,7,25,19,30,29,174,21.200000000000003,0.01,3.8000000000000003,87.02,23.5,994,45,51,84.86,223,31,0,21,4.4,218,0.0000,0.0000
2020,7,25,20,30,0,0,21.3,0.01,3.9000000000000004,89.54,23.1,994,0,0,94.39,0,0,0,0,4.4,223,0.0000,0.0000
2020,7,25,21,30,0,0,21.400000000000002,0.01,3.9000000000000004,92.42,22.700000000000003,994,0,0,102.64,0,0,0,0,4.4,226,0.0000,0.0000
2020,7,25,22,30,0,0,21.5,0.01,4,94.99,22.3,994,0,0,109.28,0,0,3,0,4.3,225,0.0000,0.0000
2020,7,25,23,30,0,0,21.400000000000002,0.01,4.2,96.33,22,993,0,0,113.78,0,0,8,0,4.2,223,0.0000,0.0000
2020,7,26,0,30,0,0,21.200000000000003,0.01,4.5,97.2,21.700000000000003,993,0,0,115.65,0,0,7,0,4.2,223,0.0000,0.0000
2020,7,26,1,30,0,0,21.1,0.01,4.7,96.15,21.700000000000003,993,0,0,114.64,0,0,7,0,4.2,232,0.0000,0.0000
2020,7,26,2,30,0,0,20.6,0.01,4.6000000000000005,93.59,21.700000000000003,993,0,0,110.9,0,0,3,0,4.4,242,0.0000,0.0000
2020,7,26,3,30,0,0,20.1,0.01,4.1000000000000005,91.72,21.5,993,0,0,104.85000000000001,0,0,7,0,4.5,239,0.0000,0.0000
2020,7,26,4,30,0,0,19.8,0.01,3.9000000000000004,91.28,21.3,992,0,0,97.03,0,0,7,0,4.5,229,0.0000,0.0000
2020,7,26,5,30,15,76,19.700000000000003,0.01,4.4,90.5,21.3,992,18,19,87.69,93,15,0,11,4.5,222,0.0000,0.0000
2020,7,26,6,30,58,415,19.8,0.01,4.9,89,21.700000000000003,992,145,145,77.96000000000001,415,58,0,0,4.6000000000000005,225,5.3050,6.9405
2020,7,26,7,30,92,550,20.200000000000003,0.01,4.7,86.77,22.5,991,302,311,67.58,595,84,0,0,4.800000000000001,230,12.2584,15.7863
2020,7,26,8,30,163,503,20.8,0.01,4.5,85.41,23.400000000000002,991,437,482,57.01,701,100,7,0,4.9,231,19.1559,24.4895
2020,7,26,9,30,196,550,21.5,0.01,4.3,85.65,24.1,991,574,638,46.64,773,107,0,0,5,235,26.3258,33.5418
2020,7,26,10,30,369,106,22.1,0.01,3.9000000000000004,87.37,24.3,991,454,761,37.08,815,111,7,0,5.2,236,21.3760,27.1884
2020,7,26,11,30,299,23,22.3,0.01,3.4000000000000004,88.82000000000001,24.3,990,319,837,29.47,816,127,4,0,5.5,234,15.2331,19.3586
2020,7,26,12,30,152,7,22.5,0.01,3.2,89.82000000000001,24.3,990,158,863,25.85,802,141,3,7,5.7,233,7.5837,9.6346
2020,7,26,13,30,345,74,22.700000000000003,0.01,3,89.99,24.400000000000002,990,410,840,27.89,779,151,7,14,5.9,233,19.6246,24.9360
2020,7,26,14,30,117,2,22.8,0.01,2.8000000000000003,90.07000000000001,24.5,990,119,770,34.57,753,150,6,0,6.1000000000000005,231,5.6322,7.1614
2020,7,26,15,30,108,1,22.900000000000002,0.01,2.7,91.31,24.400000000000002,990,109,661,43.72,725,137,4,29,6.1000000000000005,226,5.0456,6.4246
2020,7,26,16,30,105,0,22.900000000000002,0.01,3,93.25,24.1,989,105,519,53.94,680,119,4,100,6.1000000000000005,224,4.6760,5.9704
2020,7,26,17,30,56,0,22.900000000000002,0.01,3.2,95.37,23.700000000000003,988,56,354,64.51,598,97,4,100,6.2,223,2.3342,2.9977
2020,7,26,18,30,24,0,22.900000000000002,0.01,3.3000000000000003,96.7,23.5,988,24,186,75,446,71,4,100,6.300000000000001,221,0.9019,1.1736
2020,7,26,19,30,12,0,23,0.01,3.5,98.60000000000001,23.200000000000003,988,12,46,85.02,176,31,8,100,6.5,208,0.0000,0.0000
2020,7,26,20,30,0,0,23,0.01,4.1000000000000005,99.78,23,987,0,0,94.56,0,0,8,100,6.6000000000000005,203,0.0000,0.0000
2020,7,26,21,30,0,0,22.900000000000002,0.01,4.6000000000000005,100,22.900000000000002,986,0,0,102.83,0,0,8,100,6.6000000000000005,210,0.0000,0.0000
2020,7,26,22,30,0,0,22.900000000000002,0.01,4.6000000000000005,100,22.900000000000002,986,0,0,109.49000000000001,0,0,8,0,6.6000000000000005,230,0.0000,0.0000
