Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,5,16,15,30,243,526,624,95,887,738,7,9.8,43.57,0,0.11,2.9000000000000004,1.7000000000000002,119,58.22,18.1,990,36.7947,28.8978
2020,5,16,16,30,177,540,495,87,833,578,7,9.8,53.86,0,0.11,2.9000000000000004,1.8,118,59.9,17.7,990,28.1562,22.0522
2020,5,16,17,30,144,403,318,78,737,396,7,10,64.48,0,0.11,2.7,1.8,118,64.87,16.6,990,17.0263,13.2584
2020,5,16,18,30,96,171,140,63,574,211,7,10.700000000000001,75.01,57,0.11,2.5,1.8,120,71.58,15.8,990,6.8454,5.2606
2020,5,16,19,30,28,31,31,32,245,53,7,10.600000000000001,85.05,100,0.11,2.2,1.8,123,88.06,12.5,990,0.0000,0.0000
2020,5,16,20,30,0,0,0,0,0,0,7,9.600000000000001,94.61,0,0.11,2.5,1.8,118,90.67,11.100000000000001,991,0.0000,0.0000
2020,5,16,21,30,0,0,0,0,0,0,7,9,102.89,0,0.11,2.8000000000000003,1.8,113,91.97,10.200000000000001,991,0.0000,0.0000
2020,5,16,22,30,0,0,0,0,0,0,7,8.1,109.54,0,0.11,3,1.8,111,92.89,9.200000000000001,991,0.0000,0.0000
2020,5,16,23,30,0,0,0,0,0,0,7,7.1000000000000005,114.03,0,0.11,3.2,2,111,91.56,8.4,990,0.0000,0.0000
2020,5,17,0,30,0,0,0,0,0,0,7,6.300000000000001,115.86,0,0.11,3.5,2.1,112,90.92,7.7,990,0.0000,0.0000
2020,5,17,1,30,0,0,0,0,0,0,6,5.7,114.8,0,0.11,3.8000000000000003,2.2,112,89.74,7.300000000000001,989,0.0000,0.0000
2020,5,17,2,30,0,0,0,0,0,0,6,5.4,111,0,0.11,3.9000000000000004,2.2,112,89.13,7.1000000000000005,989,0.0000,0.0000
2020,5,17,3,30,0,0,0,0,0,0,6,5.300000000000001,104.88,0,0.11,4,2.3000000000000003,109,88.58,7.1000000000000005,989,0.0000,0.0000
2020,5,17,4,30,0,0,0,0,0,0,6,5.4,97,0,0.11,4.1000000000000005,2.4000000000000004,104,88.99,7.1000000000000005,989,0.0000,0.0000
2020,5,17,5,30,5,0,5,17,53,19,6,5.5,87.59,100,0.11,4.4,2.5,102,89.18,7.2,989,0.0000,0.0000
2020,5,17,6,30,37,0,37,74,348,148,6,5.800000000000001,77.8,86,0.11,4.7,2.5,101,88.22,7.6000000000000005,989,1.7725,1.3552
2020,5,17,7,30,150,58,172,106,560,322,7,6.2,67.36,0,0.11,4.800000000000001,2.6,100,86.81,8.3,989,9.0071,6.9958
2020,5,17,8,30,234,122,301,122,692,502,7,6.800000000000001,56.71,0,0.11,5,2.6,102,85.10000000000001,9.200000000000001,988,16.8936,13.2161
2020,5,17,9,30,247,22,262,132,773,666,7,7.5,46.26,0,0.11,5.2,2.7,104,82.67,10.3,988,15.3282,12.0316
2020,5,17,10,30,218,10,226,135,823,796,7,8.4,36.6,0,0.11,5.300000000000001,2.7,104,82.63,11.200000000000001,988,13.5476,10.6520
2020,5,17,11,30,142,2,144,132,859,884,6,9.1,28.87,0,0.11,5.5,2.8000000000000003,100,82.35000000000001,12,987,8.7462,6.8826
2020,5,17,12,30,125,1,126,125,878,920,6,9.700000000000001,25.19,0,0.11,5.5,2.8000000000000003,91,83.06,12.5,987,7.6894,6.0528
2020,5,17,13,30,145,3,148,121,878,901,6,10.100000000000001,27.310000000000002,0,0.11,5.6000000000000005,2.9000000000000004,83,85.05,12.5,987,9.0082,7.0898
2020,5,17,14,30,137,1,138,117,859,828,6,9.9,34.14,0,0.11,5.9,3,79,86.72,12,987,8.3113,6.5369
2020,5,17,15,30,133,1,134,115,818,709,6,9.4,43.410000000000004,0,0.11,6,3,77,88.06,11.3,987,7.9049,6.2085
2020,5,17,16,30,82,0,82,110,750,554,6,9,53.71,0,0.11,6.2,3,75,90.06,10.600000000000001,987,4.6673,3.6557
2020,5,17,17,30,24,0,24,96,652,378,6,8.700000000000001,64.33,0,0.11,6.300000000000001,3.1,74,92.17,9.9,986,1.2864,1.0018
2020,5,17,18,30,18,0,18,71,492,200,6,8.3,74.85000000000001,57,0.11,6.4,3.1,75,92.34,9.5,986,0.8814,0.6775
2020,5,17,19,30,8,0,8,33,217,52,7,8,84.89,100,0.12,6.5,3.1,79,93.56,9,986,0.0000,0.0000
2020,5,17,20,30,0,0,0,0,0,0,6,8,94.44,0,0.12,6.6000000000000005,3.2,81,93.78,8.9,986,0.0000,0.0000
2020,5,17,21,30,0,0,0,0,0,0,6,8.1,102.69,0,0.12,6.7,3.2,82,93.98,9,985,0.0000,0.0000
2020,5,17,22,30,0,0,0,0,0,0,6,8.3,109.33,0,0.12,6.800000000000001,3.3000000000000003,83,94.15,9.200000000000001,985,0.0000,0.0000
2020,5,17,23,30,0,0,0,0,0,0,6,8.5,113.81,0,0.12,6.9,3.3000000000000003,84,94.69,9.3,984,0.0000,0.0000
2020,5,18,0,30,0,0,0,0,0,0,7,8.6,115.64,0,0.12,7.1000000000000005,3.3000000000000003,83,94.98,9.4,984,0.0000,0.0000
2020,5,18,1,30,0,0,0,0,0,0,6,8.700000000000001,114.59,0,0.12,7.5,3.3000000000000003,82,94.77,9.5,983,0.0000,0.0000
2020,5,18,2,30,0,0,0,0,0,0,6,8.700000000000001,110.8,0,0.12,7.7,3.4000000000000004,82,94.87,9.5,983,0.0000,0.0000
2020,5,18,3,30,0,0,0,0,0,0,7,8.6,104.7,0,0.12,7.7,3.4000000000000004,83,94.37,9.5,982,0.0000,0.0000
2020,5,18,4,30,0,0,0,0,0,0,6,8.5,96.83,0,0.12,7.5,3.4000000000000004,82,94.32000000000001,9.4,982,0.0000,0.0000
2020,5,18,5,30,4,0,4,18,135,24,6,8.4,87.45,100,0.12,7.4,3.5,81,93.72,9.4,982,0.0000,0.0000
2020,5,18,6,30,14,0,14,55,482,158,6,8.5,77.66,86,0.12,7.300000000000001,3.5,80,93.17,9.5,983,0.6712,0.5133
2020,5,18,7,30,30,0,30,78,656,332,6,8.6,67.22,0,0.12,7.2,3.5,79,92.69,9.700000000000001,983,1.5728,1.2218
2020,5,18,8,30,37,0,37,96,747,507,7,8.8,56.58,0,0.12,7,3.5,78,91.48,10.100000000000001,983,2.0780,1.6257
2020,5,18,9,30,85,0,85,112,798,665,7,9,46.12,0,0.12,7,3.5,75,91.24,10.4,983,4.9750,3.9052
2020,5,18,10,30,142,2,144,128,822,789,6,9.3,36.43,0,0.12,7.1000000000000005,3.6,73,91.53,10.600000000000001,983,8.6350,6.7896
2020,5,18,11,30,91,0,91,138,836,871,6,9.4,28.68,0,0.12,7.2,3.6,72,91.17,10.8,983,5.5286,4.3507
2020,5,18,12,30,210,10,219,141,842,904,6,9.5,24.97,0,0.12,7.300000000000001,3.7,74,90.60000000000001,11,983,13.3683,10.5232
2020,5,18,13,30,102,0,102,142,835,885,7,9.600000000000001,27.11,0,0.12,7.6000000000000005,3.6,76,90.91,11,983,6.2100,4.8876
2020,5,18,14,30,161,4,164,143,807,812,7,9.5,33.96,0,0.12,7.7,3.6,79,91.04,10.9,983,9.8804,7.7712
2020,5,18,15,30,80,0,80,141,761,695,6,9.5,43.25,0,0.12,7.7,3.5,82,90.78,10.9,983,4.7214,3.7083
2020,5,18,16,30,72,0,72,129,699,544,6,9.600000000000001,53.56,0,0.12,7.7,3.4000000000000004,84,90.29,11.100000000000001,984,4.1008,3.2121
2020,5,18,17,30,89,1,89,109,603,372,7,9.700000000000001,64.18,0,0.12,7.5,3.3000000000000003,84,91.23,11.100000000000001,984,4.7755,3.7196
2020,5,18,18,30,52,0,52,81,438,197,8,9.700000000000001,74.7,43,0.12,7.300000000000001,3.2,85,91.71000000000001,11,984,2.5495,1.9604
2020,5,18,19,30,11,0,11,36,155,50,7,9.600000000000001,84.73,100,0.1,6.6000000000000005,3.3000000000000003,85,94.64,10.4,985,0.0000,0.0000
2020,5,18,20,30,0,0,0,0,0,0,8,9.4,94.26,0,0.1,6.1000000000000005,3.4000000000000004,84,95.46000000000001,10.100000000000001,986,0.0000,0.0000
2020,5,18,21,30,0,0,0,0,0,0,8,9.3,102.51,0,0.1,5.800000000000001,3.4000000000000004,83,95.83,9.9,986,0.0000,0.0000
2020,5,18,22,30,0,0,0,0,0,0,7,9.1,109.13,0,0.1,5.6000000000000005,3.4000000000000004,84,95.45,9.8,986,0.0000,0.0000
2020,5,18,23,30,0,0,0,0,0,0,7,8.9,113.60000000000001,0,0.1,5.5,3.4000000000000004,83,96.02,9.5,986,0.0000,0.0000
2020,5,19,0,30,0,0,0,0,0,0,6,8.5,115.43,0,0.1,5.4,3.4000000000000004,83,96.24000000000001,9.1,986,0.0000,0.0000
2020,5,19,1,30,0,0,0,0,0,0,6,8,114.38,0,0.1,5.300000000000001,3.4000000000000004,85,95.66,8.700000000000001,987,0.0000,0.0000
2020,5,19,2,30,0,0,0,0,0,0,6,7.6000000000000005,110.60000000000001,0,0.1,5.2,3.4000000000000004,85,94.64,8.4,987,0.0000,0.0000
2020,5,19,3,30,0,0,0,0,0,0,6,7.300000000000001,104.52,0,0.1,5,3.5,82,93.92,8.200000000000001,988,0.0000,0.0000
2020,5,19,4,30,0,0,0,0,0,0,6,7.1000000000000005,96.67,0,0.1,5,3.5,77,93.38,8.1,988,0.0000,0.0000
2020,5,19,5,30,5,0,5,19,87,23,7,7,87.3,100,0.1,5.2,3.5,76,92.25,8.200000000000001,988,0.0000,0.0000
2020,5,19,6,30,40,0,40,67,392,152,7,7.2,77.52,86,0.1,5.4,3.5,79,90.52,8.700000000000001,989,1.9192,1.4680
2020,5,19,7,30,85,0,85,98,581,324,8,7.800000000000001,67.09,0,0.1,5.6000000000000005,3.5,84,88.26,9.600000000000001,989,4.4610,3.4658
2020,5,19,8,30,87,0,87,113,704,502,8,8.4,56.45,0,0.1,5.7,3.4000000000000004,89,85.37,10.8,989,4.8892,3.8253
2020,5,19,9,30,246,24,263,116,792,666,8,9.3,45.980000000000004,0,0.1,5.7,3.4000000000000004,93,83.05,12.100000000000001,989,15.4000,12.0887
2020,5,19,10,30,381,139,493,114,848,798,4,10.3,36.28,0,0.1,5.6000000000000005,3.4000000000000004,96,81.25,13.4,989,29.5718,23.2523
2020,5,19,11,30,353,437,737,111,881,885,3,11,28.5,0,0.1,5.4,3.3000000000000003,97,78.9,14.600000000000001,989,44.7866,35.2452
2020,5,19,12,30,178,776,883,115,884,918,0,11.600000000000001,24.76,0,0.1,5.4,3.3000000000000003,97,75.92,15.8,989,53.9138,42.4403
2020,5,19,13,30,417,305,689,123,867,896,7,12,26.900000000000002,0,0.1,5.4,3.3000000000000003,99,74.26,16.6,989,41.9592,33.0245
2020,5,19,14,30,271,579,752,119,849,825,7,12.100000000000001,33.78,0,0.1,5.300000000000001,3.3000000000000003,102,73.84,16.8,989,45.3198,35.6459
2020,5,19,15,30,299,310,525,113,815,708,3,12,43.09,0,0.1,5,3.3000000000000003,104,74.55,16.5,990,30.9975,24.3471
2020,5,19,16,30,257,232,395,103,760,556,4,11.600000000000001,53.410000000000004,0,0.1,4.6000000000000005,3.3000000000000003,102,75.81,15.9,990,22.5120,17.6345
2020,5,19,17,30,141,422,326,89,671,383,3,11.3,64.03,0,0.1,4,3.2,100,78.8,15,990,17.5109,13.6405
2020,5,19,18,30,70,495,202,68,519,206,0,11.100000000000001,74.55,7,0.1,3.8000000000000003,3.2,98,80.17,14.5,991,9.9172,7.6275
2020,5,19,19,30,33,242,56,33,242,56,0,10.700000000000001,84.57000000000001,0,0.1,2.8000000000000003,3.1,90,90,12.3,991,0.0000,0.0000
2020,5,19,20,30,0,0,0,0,0,0,3,9.9,94.09,0,0.1,2.6,2.9000000000000004,85,93.4,10.9,991,0.0000,0.0000
2020,5,19,21,30,0,0,0,0,0,0,4,8.8,102.32000000000001,0,0.1,2.7,2.8000000000000003,86,92.42,10,991,0.0000,0.0000
2020,5,19,22,30,0,0,0,0,0,0,3,7.9,108.93,0,0.1,2.8000000000000003,2.7,93,91.55,9.200000000000001,991,0.0000,0.0000
2020,5,19,23,30,0,0,0,0,0,0,0,7.4,113.39,0,0.1,2.8000000000000003,2.6,100,92.33,8.6,991,0.0000,0.0000
2020,5,20,0,30,0,0,0,0,0,0,4,7.300000000000001,115.22,0,0.1,2.7,2.5,104,93.92,8.200000000000001,991,0.0000,0.0000
2020,5,20,1,30,0,0,0,0,0,0,0,7.2,114.18,0,0.1,2.5,2.4000000000000004,105,95.98,7.800000000000001,992,0.0000,0.0000
2020,5,20,2,30,0,0,0,0,0,0,0,7,110.41,0,0.1,2.5,2.4000000000000004,107,96.77,7.5,992,0.0000,0.0000
2020,5,20,3,30,0,0,0,0,0,0,0,6.800000000000001,104.34,0,0.1,2.5,2.4000000000000004,112,97.11,7.2,992,0.0000,0.0000
2020,5,20,4,30,0,0,0,0,0,0,0,6.5,96.51,0,0.1,2.5,2.3000000000000003,119,96.84,7,993,0.0000,0.0000
2020,5,20,5,30,20,143,27,20,143,27,0,6.4,87.17,0,0.1,2.8000000000000003,2.2,125,91.78,7.7,993,0.0000,0.0000
2020,5,20,6,30,57,499,166,57,499,166,0,7.1000000000000005,77.39,0,0.1,2.9000000000000004,2.1,129,84.7,9.5,993,7.9706,6.0985
2020,5,20,7,30,79,687,348,79,687,348,0,8.3,66.96000000000001,0,0.1,2.7,1.9000000000000001,133,78.02,12,993,18.2829,14.2059
2020,5,20,8,30,92,797,534,92,797,534,0,9.700000000000001,56.32,0,0.1,2.6,1.7000000000000002,137,71.4,14.8,993,30.0289,23.4961
2020,5,20,9,30,101,863,702,101,863,702,0,10.200000000000001,45.85,0,0.1,2.5,1.5,131,63.82,17.1,993,41.1220,32.2810
2020,5,20,10,30,108,901,836,108,901,836,0,10.3,36.13,0,0.1,2.7,1.4000000000000001,118,57.71,18.8,993,50.1609,39.4424
2020,5,20,11,30,112,922,924,112,922,924,0,10.700000000000001,28.32,0,0.1,3.1,1.4000000000000001,109,54.980000000000004,20,993,56.1643,44.1996
2020,5,20,12,30,113,934,962,113,934,962,0,10.9,24.560000000000002,0,0.1,3.5,1.3,109,53.9,20.6,993,58.7508,46.2485
2020,5,20,13,30,110,932,943,110,932,943,0,11,26.71,0,0.1,3.8000000000000003,1.3,114,53.02,20.900000000000002,992,57.4414,45.2106
2020,5,20,14,30,105,920,871,105,920,871,0,10.8,33.61,0,0.1,4,1.3,118,53.39,20.6,992,52.5072,41.2999
2020,5,20,15,30,97,899,755,97,899,755,0,10.4,42.93,0,0.1,4,1.2000000000000002,121,54.36,19.900000000000002,992,44.5965,35.0295
2020,5,20,16,30,85,861,600,85,861,600,0,9.9,53.26,0,0.1,3.8000000000000003,1.1,121,55.86,18.900000000000002,992,34.2174,26.8052
2020,5,20,17,30,73,791,421,73,791,421,0,9.5,63.89,0,0.1,3.2,1,121,59.6,17.400000000000002,992,22.6362,17.6348
2020,5,20,18,30,57,652,232,57,652,232,0,9.9,74.4,0,0.1,2.9000000000000004,1,121,64.96000000000001,16.5,992,11.4054,8.7744
2020,5,20,19,30,31,364,66,31,364,66,0,9.8,84.42,0,0.1,2.1,0.9,121,84.3,12.4,992,0.0000,0.0000
2020,5,20,20,30,0,0,0,0,0,0,0,8.200000000000001,93.92,0,0.1,2.1,0.8,122,84.42,10.700000000000001,992,0.0000,0.0000
2020,5,20,21,30,0,0,0,0,0,0,0,7.300000000000001,102.14,0,0.1,2.2,0.8,128,85.01,9.700000000000001,992,0.0000,0.0000
2020,5,20,22,30,0,0,0,0,0,0,0,6.7,108.74000000000001,0,0.1,2.3000000000000003,0.9,137,86.52,8.8,992,0.0000,0.0000
2020,5,20,23,30,0,0,0,0,0,0,0,6.300000000000001,113.19,0,0.1,2.3000000000000003,1,145,88.15,8.1,992,0.0000,0.0000
2020,5,21,0,30,0,0,0,0,0,0,0,6,115.01,0,0.1,2.1,1.1,152,89.56,7.6000000000000005,992,0.0000,0.0000
2020,5,21,1,30,0,0,0,0,0,0,0,5.7,113.98,0,0.1,1.8,1.2000000000000002,156,90.32000000000001,7.2,992,0.0000,0.0000
2020,5,21,2,30,0,0,0,0,0,0,0,5.300000000000001,110.23,0,0.1,1.7000000000000002,1.4000000000000001,158,89.82000000000001,6.9,992,0.0000,0.0000
2020,5,21,3,30,0,0,0,0,0,0,0,5,104.18,0,0.1,1.6,1.5,157,88.69,6.7,992,0.0000,0.0000
2020,5,21,4,30,0,0,0,0,0,0,0,4.6000000000000005,96.36,0,0.1,1.5,1.6,156,87.24,6.6000000000000005,992,0.0000,0.0000
2020,5,21,5,30,21,181,30,21,181,30,0,4.7,87.04,0,0.1,1.7000000000000002,1.7000000000000002,154,80.22,7.9,993,0.0000,0.0000
2020,5,21,6,30,53,544,173,53,544,173,0,5.9,77.26,0,0.1,2,1.8,151,75,10.100000000000001,993,8.3134,6.3623
2020,5,21,7,30,73,715,354,73,715,354,0,6.4,66.84,0,0.1,1.9000000000000001,1.9000000000000001,145,66.63,12.4,993,18.6161,14.4664
2020,5,21,8,30,86,809,536,86,809,536,0,8.4,56.2,0,0.1,1.5,1.9000000000000001,156,62.83,15.5,992,30.1592,23.5992
2020,5,21,9,30,95,864,698,95,864,698,0,8.9,45.72,0,0.1,1.1,2,157,54.03,18.400000000000002,992,40.9038,32.1107
2020,5,21,10,30,100,897,826,100,897,826,0,10.200000000000001,35.99,0,0.1,1.2000000000000002,2.1,131,52.64,20.200000000000003,991,49.5746,38.9820
2020,5,21,11,30,105,913,910,105,913,910,0,11.700000000000001,28.150000000000002,0,0.1,1.6,2.2,117,54.25,21.3,991,55.3262,43.5407
2020,5,21,12,30,105,919,942,105,919,942,0,12.9,24.36,0,0.1,2,2.3000000000000003,117,56.08,22.1,990,57.5424,45.2979
2020,5,21,13,30,104,912,920,104,912,920,0,13.8,26.51,0,0.1,2.3000000000000003,2.5,121,57.84,22.5,989,56.0546,44.1198
2020,5,21,14,30,103,892,847,103,892,847,0,14.3,33.44,0,0.1,2.4000000000000004,2.6,126,58.980000000000004,22.700000000000003,989,51.0756,40.1747
2020,5,21,15,30,98,859,728,98,859,728,0,14.5,42.78,0,0.1,2.4000000000000004,2.7,133,60.120000000000005,22.6,988,43.0188,33.7912
2020,5,21,16,30,90,806,574,90,806,574,0,14.600000000000001,53.120000000000005,0,0.1,2.4000000000000004,2.8000000000000003,144,61.75,22.3,988,32.7542,25.6602
2020,5,21,17,30,79,721,398,79,721,398,0,15,63.74,0,0.1,2.3000000000000003,2.8000000000000003,153,65.93,21.6,988,21.4220,16.6908
2020,5,21,18,30,60,578,217,60,578,217,0,15.5,74.25,0,0.1,2.2,2.8000000000000003,156,71,21,988,10.6825,8.2203
2020,5,21,19,30,32,300,62,32,300,62,0,15.8,84.27,0,0.11,1.6,2.9000000000000004,156,90.68,17.3,988,0.0000,0.0000
2020,5,21,20,30,0,0,0,0,0,0,0,14.200000000000001,93.76,0,0.11,1.8,2.9000000000000004,153,91.47,15.600000000000001,988,0.0000,0.0000
2020,5,21,21,30,0,0,0,0,0,0,0,13.5,101.97,0,0.11,2.2,2.9000000000000004,153,92.16,14.8,988,0.0000,0.0000
2020,5,21,22,30,0,0,0,0,0,0,0,13.100000000000001,108.55,0,0.11,2.5,3,158,93.47,14.100000000000001,988,0.0000,0.0000
2020,5,21,23,30,0,0,0,0,0,0,0,12.9,112.99000000000001,0,0.11,2.5,3,164,96.42,13.5,988,0.0000,0.0000
2020,5,22,0,30,0,0,0,0,0,0,0,13,114.82000000000001,0,0.11,2.1,3.1,172,100,13,988,0.0000,0.0000
2020,5,22,1,30,0,0,0,0,0,0,0,12.4,113.79,0,0.11,1.7000000000000002,3.1,184,100,12.4,988,0.0000,0.0000
2020,5,22,2,30,0,0,0,0,0,0,0,12,110.05,0,0.11,1.3,3.2,193,100,12,988,0.0000,0.0000
2020,5,22,3,30,0,0,0,0,0,0,0,11.700000000000001,104.02,0,0.11,1.1,3.2,190,100,11.700000000000001,988,0.0000,0.0000
2020,5,22,4,30,0,0,0,0,0,0,0,11.700000000000001,96.21000000000001,0,0.11,1,3.2,177,100,11.700000000000001,988,0.0000,0.0000
2020,5,22,5,30,20,161,29,20,161,29,0,12.700000000000001,86.92,0,0.11,1.3,3.2,162,99.02,12.9,988,0.0000,0.0000
2020,5,22,6,30,54,509,167,54,509,167,0,13.4,77.15,0,0.11,1.6,3.3000000000000003,153,89.94,15,988,8.0307,6.1472
2020,5,22,7,30,73,683,343,73,683,343,0,13.9,66.73,0,0.11,1.7000000000000002,3.3000000000000003,141,82.18,17,988,18.0535,14.0307
2020,5,22,8,30,85,779,520,85,779,520,0,14.4,56.09,0,0.11,2.1,3.4000000000000004,129,75.28,18.900000000000002,988,29.2746,22.9081
2020,5,22,9,30,108,789,660,91,843,681,0,14.8,45.6,0,0.11,2.6,3.4000000000000004,129,70.81,20.3,988,38.6909,30.3743
2020,5,22,10,30,228,14,239,93,883,809,3,15.100000000000001,35.85,0,0.11,2.9000000000000004,3.5,136,67.95,21.3,987,14.3481,11.2826
2020,5,22,11,30,382,203,561,101,895,891,3,15.5,27.98,0,0.11,2.9000000000000004,3.5,143,66.47,22,987,34.1156,26.8487
2020,5,22,12,30,326,468,753,106,897,924,3,15.700000000000001,24.17,0,0.11,2.7,3.6,146,66.04,22.400000000000002,987,46.0071,36.2177
2020,5,22,13,30,384,281,636,106,889,903,3,15.9,26.330000000000002,0,0.11,2.6,3.6,147,66.01,22.6,986,38.7595,30.5075
2020,5,22,14,30,393,183,546,111,860,830,3,16,33.28,0,0.11,2.4000000000000004,3.7,150,66.41,22.6,986,32.9339,25.9054
2020,5,22,15,30,277,348,533,111,817,712,3,16,42.63,0,0.11,2.1,3.7,156,67.63,22.3,986,31.5084,24.7505
2020,5,22,16,30,180,218,311,105,755,560,3,16.2,52.97,0,0.11,1.7000000000000002,3.7,161,70.09,21.900000000000002,985,17.7579,13.9125
2020,5,22,17,30,100,609,371,90,667,387,0,16.400000000000002,63.6,0,0.11,1.3,3.7,162,73.31,21.400000000000002,985,19.9883,15.5754
2020,5,22,18,30,70,520,212,70,520,212,0,16.8,74.11,0,0.11,1.2000000000000002,3.7,162,76.79,21,985,10.4496,8.0431
2020,5,22,19,30,35,256,61,35,256,61,0,16.8,84.12,0,0.12,0.7000000000000001,3.6,176,87.83,18.900000000000002,985,0.0000,0.0000
2020,5,22,20,30,0,0,0,0,0,0,0,15.3,93.60000000000001,0,0.12,0.7000000000000001,3.5,193,85.66,17.7,985,0.0000,0.0000
2020,5,22,21,30,0,0,0,0,0,0,0,14.9,101.79,0,0.12,0.7000000000000001,3.5,206,88.8,16.8,985,0.0000,0.0000
2020,5,22,22,30,0,0,0,0,0,0,0,14.8,108.37,0,0.12,0.7000000000000001,3.4000000000000004,213,92.63,16,986,0.0000,0.0000
2020,5,22,23,30,0,0,0,0,0,0,0,14.600000000000001,112.8,0,0.12,0.8,3.3000000000000003,217,97.07000000000001,15.100000000000001,986,0.0000,0.0000
2020,5,23,0,30,0,0,0,0,0,0,0,14.4,114.62,0,0.12,0.8,3.2,222,100,14.4,986,0.0000,0.0000
2020,5,23,1,30,0,0,0,0,0,0,0,13.8,113.61,0,0.12,0.8,3.1,224,100,13.8,986,0.0000,0.0000
2020,5,23,2,30,0,0,0,0,0,0,0,13.200000000000001,109.88,0,0.12,0.6000000000000001,3,225,100,13.200000000000001,986,0.0000,0.0000
2020,5,23,3,30,0,0,0,0,0,0,0,12.8,103.86,0,0.12,0.5,2.9000000000000004,218,100,12.8,986,0.0000,0.0000
2020,5,23,4,30,0,0,0,0,0,0,0,12.600000000000001,96.07000000000001,0,0.12,0.4,2.9000000000000004,187,100,12.600000000000001,986,0.0000,0.0000
2020,5,23,5,30,16,83,21,23,150,31,0,13,86.8,32,0.12,0.5,2.9000000000000004,150,97.45,13.4,987,0.0000,0.0000
2020,5,23,6,30,61,473,167,61,473,167,0,13.600000000000001,77.03,0,0.12,0.9,2.9000000000000004,131,91.51,15,987,8.0370,6.1534
2020,5,23,7,30,86,646,342,86,646,342,0,14.4,66.62,0,0.12,1.5,3,123,85.07000000000001,16.900000000000002,987,18.0166,14.0035
2020,5,23,8,30,204,403,429,102,743,518,7,15.200000000000001,55.980000000000004,0,0.12,2.1,3,126,78.54,19,987,24.1645,18.9102
2020,5,23,9,30,305,301,516,114,805,678,7,15.700000000000001,45.49,0,0.12,2.5,3.1,136,73.83,20.5,986,30.2593,23.7556
2020,5,23,10,30,390,202,554,119,844,804,7,16,35.72,0,0.12,2.8000000000000003,3.2,145,70.9,21.5,986,33.2673,26.1600
2020,5,23,11,30,433,172,585,124,860,885,6,16.1,27.82,0,0.12,2.9000000000000004,3.4000000000000004,152,69.85000000000001,21.900000000000002,986,35.5828,28.0037
2020,5,23,12,30,318,36,351,130,860,916,7,16.2,23.98,0,0.12,3,3.5,152,70.25,21.900000000000002,986,21.4501,16.8861
2020,5,23,13,30,150,9,158,132,851,896,3,16.400000000000002,26.14,0,0.12,3.1,3.6,148,71.78,21.700000000000003,985,9.6312,7.5808
2020,5,23,14,30,268,23,287,125,838,827,3,16.7,33.11,0,0.12,3.2,3.6,142,73.98,21.5,985,17.3165,13.6212
2020,5,23,15,30,121,5,125,118,804,711,3,16.900000000000002,42.49,0,0.12,3.1,3.6,136,76.54,21.200000000000003,984,7.3921,5.8068
2020,5,23,16,30,155,18,166,113,740,560,3,17.400000000000002,52.84,0,0.12,2.9000000000000004,3.5,129,80.19,20.900000000000002,984,9.4836,7.4304
2020,5,23,17,30,105,348,260,102,639,387,0,17.8,63.47,0,0.12,2.8000000000000003,3.4000000000000004,125,85.29,20.400000000000002,983,14.0206,10.9262
2020,5,23,18,30,96,158,140,78,479,210,7,18.1,73.97,43,0.12,2.8000000000000003,3.4000000000000004,125,88.29,20.1,983,6.9095,5.3195
2020,5,23,19,30,21,0,21,39,205,60,7,17.7,83.98,100,0.1,2.6,3.3000000000000003,131,95.59,18.400000000000002,983,0.0000,0.0000
2020,5,23,20,30,0,0,0,0,0,0,7,16.8,93.44,0,0.1,2.8000000000000003,3.3000000000000003,134,96.03,17.400000000000002,983,0.0000,0.0000
2020,5,23,21,30,0,0,0,0,0,0,7,16.2,101.62,0,0.1,3.1,3.4000000000000004,136,97.5,16.6,983,0.0000,0.0000
