Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,998132,-,-,-,42.33,-83.06,-5,186,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,18,11,30,155,829,902,155,829,902,0,18,25.8,0,0.126,1.9000000000000001,2.328,202.5,62.77,26,990,55.0061,43.2969
2017,7,18,12,30,159,833,935,159,833,935,0,18,21.5,0,0.126,1.9000000000000001,2.4210000000000003,201.60000000000002,59.84,27,990,57.2860,45.1043
2017,7,18,13,30,163,819,911,163,819,911,0,18,24.01,0,0.126,1.9000000000000001,2.52,200.60000000000002,60.44,27,990,55.6705,43.8254
2017,7,18,14,30,156,799,836,156,799,836,0,18,31.720000000000002,0,0.126,2,2.629,200,61.2,27,990,50.5582,39.7750
2017,7,18,15,30,146,762,715,146,762,715,0,19,41.730000000000004,0,0.126,2,2.738,197.8,62.2,27,990,42.3658,33.2846
2017,7,18,16,30,129,705,557,129,705,557,0,19,52.6,0,0.126,2,2.838,193.9,63.57,27,990,31.8534,24.9590
2017,7,18,17,30,107,611,378,107,611,378,0,19,63.68,0,0.126,1.9000000000000001,2.916,187.10000000000002,69.49,26,990,20.3541,15.8595
2017,7,18,18,30,77,451,197,77,451,197,1,20,74.61,0,0.126,1.7000000000000002,2.956,178.10000000000002,81.3,24,990,9.6666,7.4339
2017,7,18,19,30,30,165,44,30,165,44,1,20,85.08,0,0.126,1.7000000000000002,2.978,170.3,92.49,22,990,0.0000,0.0000
2017,7,18,20,30,0,0,0,0,0,0,0,19,94.78,0,0.126,1.8,3.015,170.5,93.55,21,990,0.0000,0.0000
2017,7,18,21,30,0,0,0,0,0,0,0,19,103.33,0,0.126,1.8,3.072,173.9,93.07000000000001,21,990,0.0000,0.0000
2017,7,18,22,30,0,0,0,0,0,0,0,19,110.23,0,0.126,1.5,3.1470000000000002,181.20000000000002,99.2,20,990,0.0000,0.0000
2017,7,18,23,30,0,0,0,0,0,0,0,19,114.9,0,0.126,1.3,3.229,192.4,99.88,20,990,0.0000,0.0000
2017,7,19,0,30,0,0,0,0,0,0,0,20,116.83,0,0.126,1.2000000000000002,3.2800000000000002,207.60000000000002,100,20,990,0.0000,0.0000
2017,7,19,1,30,0,0,0,0,0,0,7,20,115.76,0,0.126,1.2000000000000002,3.273,225.4,100,20,990,0.0000,0.0000
2017,7,19,2,30,0,0,0,0,0,0,3,19,111.84,0,0.126,1.2000000000000002,3.216,240.3,100,20,990,0.0000,0.0000
2017,7,19,3,30,0,0,0,0,0,0,4,19,105.52,0,0.126,1.3,3.1430000000000002,249.5,100,19,990,0.0000,0.0000
2017,7,19,4,30,0,0,0,0,0,0,8,19,97.4,0,0.126,1.5,3.104,255.60000000000002,100,19,990,0.0000,0.0000
2017,7,19,5,30,13,79,15,13,79,15,1,19,87.98,0,0.126,2.1,3.12,268.8,99.5,20,990,0.0000,0.0000
2017,7,19,6,30,59,426,150,59,426,150,4,19,77.7,4,0.126,2.4000000000000004,3.1670000000000003,285.8,92.39,21,990,7.1895,5.4978
2017,7,19,7,30,157,166,222,87,611,328,4,19,66.89,0,0.126,1.9000000000000001,3.229,288.90000000000003,80.91,23,990,11.6698,9.0681
2017,7,19,8,30,108,712,508,108,712,508,1,19,55.83,0,0.126,1.8,3.309,284.40000000000003,70.9,26,990,28.6351,22.4101
2017,7,19,9,30,299,340,541,126,768,670,2,19,44.87,0,0.126,1.8,3.424,293.7,64.09,27,990,31.7834,24.9555
2017,7,19,10,30,143,794,797,143,794,797,1,20,34.53,0,0.126,1.7000000000000002,3.596,289.6,65.44,28,990,47.9668,37.7246
2017,7,19,11,30,154,806,879,154,806,879,1,21,25.97,0,0.126,1.7000000000000002,3.8240000000000003,279.6,64.47,29,990,53.5924,42.1836
2017,7,19,12,30,165,800,908,165,800,908,1,21,21.69,0,0.126,1.8,4.062,273.8,65.91,29,990,55.6215,43.7932
2017,7,19,13,30,453,134,576,165,790,886,3,22,24.17,0,0.126,1.9000000000000001,4.244,273.8,66.86,30,990,35.1927,27.7044
2017,7,19,14,30,170,753,810,170,753,810,1,22,31.84,0,0.126,1.8,4.327,277.40000000000003,67.42,30,990,48.9763,38.5300
2017,7,19,15,30,316,49,353,156,720,693,3,22,41.84,0,0.126,1.8,4.319,274.6,67.37,29,990,20.9104,16.4279
2017,7,19,16,30,138,663,540,138,663,540,0,22,52.71,0,0.126,1.9000000000000001,4.327,269.90000000000003,68.08,29,990,30.8672,24.1853
2017,7,19,17,30,170,276,292,116,564,365,3,23,63.78,0,0.126,1.6,4.3100000000000005,292.90000000000003,74.3,28,990,15.7123,12.2418
2017,7,19,18,30,77,431,191,77,431,191,3,23,74.71000000000001,4,0.126,1,4.165,314.8,80.79,27,990,9.3638,7.1998
2017,7,19,19,30,29,166,43,29,166,43,1,23,85.19,0,0.128,0.7000000000000001,3.966,343.20000000000005,93.67,25,990,0.0000,0.0000
2017,7,19,20,30,0,0,0,0,0,0,8,22,94.91,0,0.128,0.9,3.7640000000000002,22,93.63,24,990,0.0000,0.0000
2017,7,19,21,30,0,0,0,0,0,0,1,22,103.48,0,0.128,1.4000000000000001,3.584,61.900000000000006,97.02,23,990,0.0000,0.0000
2017,7,19,22,30,0,0,0,0,0,0,8,22,110.39,0,0.128,1.5,3.5020000000000002,85.5,100,22,990,0.0000,0.0000
2017,7,19,23,30,0,0,0,0,0,0,8,21,115.08,0,0.128,1.4000000000000001,3.599,98.60000000000001,98.47,22,990,0.0000,0.0000
2017,7,20,0,30,0,0,0,0,0,0,8,21,117.02,0,0.128,1.4000000000000001,3.855,103.5,100,21,990,0.0000,0.0000
2017,7,20,1,30,0,0,0,0,0,0,8,21,115.95,0,0.128,1.6,4.144,109,100,21,990,0.0000,0.0000
2017,7,20,2,30,0,0,0,0,0,0,8,21,112.01,0,0.128,2.2,4.363,123.80000000000001,100,21,990,0.0000,0.0000
2017,7,20,3,30,0,0,0,0,0,0,8,21,105.69,0,0.128,2.3000000000000003,4.682,146.8,100,21,990,0.0000,0.0000
2017,7,20,4,30,0,0,0,0,0,0,8,21,97.55,0,0.128,1.9000000000000001,5.107,157.4,100,21,990,0.0000,0.0000
2017,7,20,5,30,10,0,10,10,23,11,8,22,88.13,4,0.128,2.4000000000000004,5.316,174.9,100,22,990,0.0000,0.0000
2017,7,20,6,30,81,222,128,81,239,131,8,23,77.84,4,0.128,3.2,5.197,205.5,100,23,990,6.1305,4.6868
2017,7,20,7,30,157,142,213,142,394,296,8,23,67.02,0,0.128,3.7,4.923,229.3,98.91,24,990,11.1850,8.6903
2017,7,20,8,30,216,355,415,190,498,469,8,24,55.96,0,0.128,3.9000000000000004,4.534,263.40000000000003,96.33,25,990,23.3782,18.2950
2017,7,20,9,30,328,185,459,199,619,637,8,24,45,0,0.128,3.9000000000000004,4.062,288.1,89.79,26,990,26.9557,21.1644
2017,7,20,10,30,362,358,657,152,777,791,8,23,34.67,0,0.128,4,3.732,296.3,81.12,27,990,39.5308,31.0894
2017,7,20,11,30,154,810,882,154,810,882,1,22,26.14,0,0.128,4.3,3.528,287.1,73.57000000000001,28,990,53.7641,42.3182
2017,7,20,12,30,155,824,920,155,824,920,1,22,21.88,0,0.128,4.1000000000000005,3.35,281,71.69,28,990,56.3460,44.3632
2017,7,20,13,30,422,66,482,130,857,911,3,22,24.34,0,0.128,3.4000000000000004,3.189,278.2,66.76,29,990,29.4438,23.1785
2017,7,20,14,30,133,0,133,124,845,841,3,22,31.98,0,0.128,2.9000000000000004,3.065,276.40000000000003,66.16,29,980,8.0399,6.3250
2017,7,20,15,30,117,812,721,117,812,721,1,21,41.96,0,0.128,2.9000000000000004,3.0620000000000003,272.2,69.59,29,990,42.6963,33.5429
2017,7,20,16,30,114,736,559,114,736,559,0,21,52.81,0,0.128,2.8000000000000003,3.181,266.2,69.09,28,990,31.9399,25.0249
2017,7,20,17,30,180,181,260,103,620,376,3,21,63.89,0,0.128,2.2,3.2680000000000002,264.1,73.46000000000001,27,980,13.9796,10.8909
2017,7,20,18,30,74,458,194,74,458,194,1,22,74.83,0,0.128,1.3,3.277,266,79.11,26,980,9.5008,7.3036
2017,7,20,19,30,29,169,42,29,169,42,1,22,85.31,0,0.128,0.9,3.27,261.7,87.73,25,980,0.0000,0.0000
2017,7,20,20,30,0,0,0,0,0,0,1,21,95.05,0,0.128,0.9,3.2680000000000002,251.20000000000002,92.66,24,990,0.0000,0.0000
2017,7,20,21,30,0,0,0,0,0,0,1,21,103.63,0,0.128,1,3.246,246.8,92.03,23,990,0.0000,0.0000
2017,7,20,22,30,0,0,0,0,0,0,1,21,110.56,0,0.128,1.1,3.186,253.4,97.54,22,990,0.0000,0.0000
2017,7,20,23,30,0,0,0,0,0,0,1,21,115.26,0,0.128,1.2000000000000002,3.108,267.2,97.32000000000001,22,990,0.0000,0.0000
2017,7,21,0,30,0,0,0,0,0,0,1,21,117.21000000000001,0,0.128,1.5,3.035,286.8,100,21,990,0.0000,0.0000
2017,7,21,1,30,0,0,0,0,0,0,0,21,116.14,0,0.128,1.8,2.954,309.20000000000005,100,21,990,0.0000,0.0000
2017,7,21,2,30,0,0,0,0,0,0,0,20,112.2,0,0.128,2,2.839,326.40000000000003,100,20,990,0.0000,0.0000
2017,7,21,3,30,0,0,0,0,0,0,1,20,105.86,0,0.128,2,2.7,337.3,100,20,990,0.0000,0.0000
2017,7,21,4,30,0,0,0,0,0,0,1,20,97.71000000000001,0,0.128,2,2.564,346.3,100,20,990,0.0000,0.0000
2017,7,21,5,30,11,0,11,12,72,14,4,20,88.27,4,0.128,2.4000000000000004,2.448,353.70000000000005,100,20,990,0.0000,0.0000
2017,7,21,6,30,75,195,116,60,429,149,4,20,77.97,4,0.128,2.5,2.365,356.5,96.9,21,990,5.5522,4.2437
2017,7,21,7,30,148,244,243,89,622,331,8,20,67.14,0,0.128,2.4000000000000004,2.329,359.3,88.46000000000001,23,990,12.7480,9.9035
2017,7,21,8,30,243,117,308,108,730,516,6,20,56.08,0,0.128,2.3000000000000003,2.333,17.2,76.8,25,990,17.3404,13.5694
2017,7,21,9,30,326,201,468,124,790,681,6,20,45.13,0,0.128,1.8,2.378,24.3,72.01,26,990,27.4738,21.5705
2017,7,21,10,30,138,817,810,138,817,810,1,20,34.82,0,0.128,1.4000000000000001,2.467,23.3,68.09,27,990,48.7230,38.3180
2017,7,21,11,30,155,820,890,155,820,890,1,20,26.310000000000002,0,0.128,1.1,2.571,21.400000000000002,63.550000000000004,28,990,54.2403,42.6924
2017,7,21,12,30,173,802,916,173,802,916,1,20,22.07,0,0.128,0.7000000000000001,2.681,34.800000000000004,58.82,29,990,56.0905,44.1615
2017,7,21,13,30,379,419,760,202,746,881,8,19,24.52,0,0.128,0.5,2.823,46.300000000000004,57.410000000000004,29,990,46.4164,36.5391
2017,7,21,14,30,411,123,516,211,694,799,6,19,32.12,0,0.128,0.7000000000000001,2.98,302.3,56.01,29,990,31.1854,24.5331
2017,7,21,15,30,226,592,666,206,631,675,7,19,42.08,0,0.128,0.6000000000000001,3.063,288.8,54.96,29,990,39.4272,30.9740
2017,7,21,16,30,254,281,424,183,560,521,8,18,52.93,0,0.128,0.30000000000000004,3.095,263.3,54.42,29,990,24.2141,18.9710
2017,7,21,17,30,180,99,223,147,455,347,8,19,64,0,0.128,0.2,3.193,189.60000000000002,59.15,28,990,11.9809,9.3330
2017,7,21,18,30,98,48,111,95,297,172,8,18,74.94,4,0.128,0.2,3.3120000000000003,234.4,60.980000000000004,27,990,5.4308,4.1740
2017,7,21,19,30,20,0,20,24,84,31,3,20,85.44,4,0.128,0.5,3.365,148.70000000000002,74.75,26,990,0.0000,0.0000
2017,7,21,20,30,0,0,0,0,0,0,8,19,95.19,0,0.128,0.8,3.3930000000000002,149.8,77.84,24,990,0.0000,0.0000
2017,7,21,21,30,0,0,0,0,0,0,4,20,103.78,0,0.128,1,3.474,164,84.76,23,990,0.0000,0.0000
2017,7,21,22,30,0,0,0,0,0,0,8,20,110.73,0,0.128,1.2000000000000002,3.6430000000000002,172.70000000000002,91.35000000000001,23,990,0.0000,0.0000
2017,7,21,23,30,0,0,0,0,0,0,8,20,115.45,0,0.128,1.3,3.892,178.20000000000002,92.43,22,990,0.0000,0.0000
2017,7,22,0,30,0,0,0,0,0,0,8,21,117.4,0,0.128,1.3,4.247,185.70000000000002,94.44,22,980,0.0000,0.0000
2017,7,22,1,30,0,0,0,0,0,0,8,21,116.33,0,0.128,1.2000000000000002,4.666,199.3,96.48,22,980,0.0000,0.0000
2017,7,22,2,30,0,0,0,0,0,0,8,21,112.38,0,0.128,0.9,4.986,200.10000000000002,98.2,22,980,0.0000,0.0000
2017,7,22,3,30,0,0,0,0,0,0,6,21,106.03,0,0.128,1.1,5.077,161.20000000000002,99.57000000000001,22,980,0.0000,0.0000
2017,7,22,4,30,0,0,0,0,0,0,6,22,97.87,0,0.128,1.8,5.115,108.7,100,22,980,0.0000,0.0000
2017,7,22,5,30,5,0,5,8,22,9,6,22,88.42,4,0.128,2.7,5.2780000000000005,116.7,100,22,980,0.0000,0.0000
2017,7,22,6,30,73,26,79,74,270,130,6,22,78.11,4,0.128,2.9000000000000004,5.44,117.5,100,22,980,3.7787,2.8875
2017,7,22,7,30,51,0,51,121,459,298,8,22,67.27,0,0.128,2.5,5.509,104.30000000000001,97.22,23,980,2.6727,2.0760
2017,7,22,8,30,243,134,318,159,561,471,4,22,56.21,0,0.128,2.6,5.429,64.60000000000001,97.88,23,980,17.8921,14.0003
2017,7,22,9,30,138,0,138,180,643,633,8,22,45.27,0,0.128,3.3000000000000003,5.117,42.6,91.17,24,980,8.0979,6.3577
2017,7,22,10,30,269,16,283,181,716,769,8,21,34.97,0,0.128,3.6,4.664,51.6,85.45,25,980,17.0182,13.3837
2017,7,22,11,30,445,146,576,189,747,858,3,20,26.490000000000002,0,0.128,2.9000000000000004,4.313,63.2,75.32000000000001,26,980,35.0959,27.6236
2017,7,22,12,30,388,377,738,204,742,891,2,20,22.27,4,0.128,1.8,4.165,75.5,70,26,980,45.1817,35.5723
2017,7,22,13,30,423,68,486,214,718,867,8,20,24.7,0,0.128,1.3,4.17,96.9,67.18,27,980,29.6760,23.3607
2017,7,22,14,30,414,151,543,209,691,794,8,20,32.27,0,0.128,1.3,4.268,126.7,68.52,27,980,32.8091,25.8100
2017,7,22,15,30,196,646,675,196,646,675,1,21,42.21,0,0.128,1.4000000000000001,4.345,150,69.97,27,980,39.9466,31.3813
2017,7,22,16,30,135,0,135,183,560,520,4,21,53.04,0,0.128,1.4000000000000001,4.2860000000000005,156.4,76.01,27,980,7.7061,6.0373
2017,7,22,17,30,175,218,270,151,448,347,3,21,64.12,0,0.128,1.1,4.1530000000000005,153.20000000000002,78.43,26,980,14.4937,11.2894
2017,7,22,18,30,99,289,174,99,289,174,1,22,75.07000000000001,0,0.128,0.8,4.085,155.20000000000002,84.78,25,980,8.5034,6.5341
2017,7,22,19,30,26,59,31,26,59,31,1,22,85.58,0,0.128,0.5,4.069,150.4,91.23,24,980,0.0000,0.0000
2017,7,22,20,30,0,0,0,0,0,0,3,22,95.34,0,0.128,0.30000000000000004,4.069,132.20000000000002,94.95,23,980,0.0000,0.0000
2017,7,22,21,30,0,0,0,0,0,0,1,22,103.95,0,0.128,0.2,4.074,127.9,100,22,980,0.0000,0.0000
2017,7,22,22,30,0,0,0,0,0,0,1,21,110.91,0,0.128,0.4,4.059,281.90000000000003,99.29,22,980,0.0000,0.0000
2017,7,22,23,30,0,0,0,0,0,0,1,21,115.64,0,0.128,0.7000000000000001,4.021,300.6,100,22,980,0.0000,0.0000
2017,7,23,0,30,0,0,0,0,0,0,1,21,117.61,0,0.128,0.9,3.964,307.6,100,21,980,0.0000,0.0000
2017,7,23,1,30,0,0,0,0,0,0,1,20,116.53,0,0.128,1,3.9130000000000003,316.5,100,20,980,0.0000,0.0000
2017,7,23,2,30,0,0,0,0,0,0,0,20,112.57000000000001,0,0.128,1.1,3.9010000000000002,325.1,100,20,980,0.0000,0.0000
2017,7,23,3,30,0,0,0,0,0,0,3,20,106.21000000000001,0,0.128,1.2000000000000002,3.9210000000000003,332.3,100,20,980,0.0000,0.0000
2017,7,23,4,30,0,0,0,0,0,0,3,20,98.03,0,0.128,1.2000000000000002,3.947,337.5,100,20,980,0.0000,0.0000
2017,7,23,5,30,8,0,8,8,22,9,8,20,88.57000000000001,4,0.128,1.6,3.983,337.40000000000003,100,20,980,0.0000,0.0000
2017,7,23,6,30,75,265,129,75,273,130,8,20,78.25,4,0.128,1.9000000000000001,4.035,334.8,99.13,21,980,6.1666,4.7110
2017,7,23,7,30,130,432,296,128,444,298,8,20,67.41,3,0.128,1.6,4.058,338.8,93.76,22,980,15.4943,12.0337
2017,7,23,8,30,164,561,475,164,561,475,1,20,56.35,0,0.128,1.2000000000000002,4.025,341.90000000000003,87.66,23,980,26.7072,20.8967
2017,7,23,9,30,311,285,511,180,654,639,3,20,45.4,0,0.128,1,3.991,329.8,81.67,24,980,29.9741,23.5322
2017,7,23,10,30,397,155,524,190,709,771,3,20,35.13,0,0.128,1.1,3.983,307.8,77.17,25,980,31.5013,24.7731
2017,7,23,11,30,424,185,590,191,748,859,8,20,26.67,1,0.128,1.3,3.977,293.8,73.51,26,980,35.9408,28.2881
2017,7,23,12,30,440,77,512,183,774,898,3,21,22.48,0,0.128,1.6,3.984,288.2,74.21000000000001,27,980,31.3389,24.6733
2017,7,23,13,30,243,12,254,172,782,882,4,21,24.88,0,0.128,1.8,4.021,289.40000000000003,70.13,27,980,15.5065,12.2064
2017,7,23,14,30,342,34,371,161,769,810,8,21,32.42,0,0.128,2.1,4.078,291.90000000000003,70.02,27,980,22.4109,17.6298
2017,7,23,15,30,348,189,488,150,732,691,8,21,42.34,0,0.128,2.2,4.124,296.6,74.33,26,980,28.8701,22.6793
2017,7,23,16,30,230,383,460,140,657,534,3,21,53.17,0,0.128,2,4.086,301.40000000000003,75.34,26,980,26.2434,20.5592
2017,7,23,17,30,118,553,358,118,553,358,8,21,64.25,3,0.128,1.6,3.922,302,76.71000000000001,26,980,19.1997,14.9535
2017,7,23,18,30,81,392,181,81,392,181,4,21,75.2,4,0.128,1.2000000000000002,3.682,298.40000000000003,82.33,25,980,8.8356,6.7877
2017,7,23,19,30,25,127,35,25,127,35,4,22,85.72,4,0.128,1.1,3.451,294.2,94.14,23,980,0.0000,0.0000
2017,7,23,20,30,0,0,0,0,0,0,8,21,95.49,0,0.128,1.4000000000000001,3.258,294.1,100,22,980,0.0000,0.0000
2017,7,23,21,30,0,0,0,0,0,0,3,20,104.12,0,0.128,2,3.101,298.5,95.92,21,980,0.0000,0.0000
2017,7,23,22,30,0,0,0,0,0,0,8,19,111.10000000000001,0,0.128,2.7,2.989,305.40000000000003,97.33,20,980,0.0000,0.0000
2017,7,23,23,30,0,0,0,0,0,0,8,18,115.84,0,0.128,3.2,2.9170000000000003,313,99.19,19,980,0.0000,0.0000
2017,7,24,0,30,0,0,0,0,0,0,1,18,117.81,0,0.128,3.4000000000000004,2.861,319.40000000000003,100,18,980,0.0000,0.0000
2017,7,24,1,30,0,0,0,0,0,0,1,17,116.74000000000001,0,0.128,3.6,2.807,324.8,99.47,18,980,0.0000,0.0000
2017,7,24,2,30,0,0,0,0,0,0,1,17,112.77,0,0.128,3.6,2.745,331.90000000000003,100,17,980,0.0000,0.0000
2017,7,24,3,30,0,0,0,0,0,0,1,16,106.39,0,0.128,3.5,2.669,338,100,17,980,0.0000,0.0000
2017,7,24,4,30,0,0,0,0,0,0,1,16,98.2,0,0.128,3.5,2.567,337.6,100,16,980,0.0000,0.0000
2017,7,24,5,30,8,24,9,8,24,9,1,15,88.72,0,0.128,4,2.437,334.6,99.94,16,980,0.0000,0.0000
2017,7,24,6,30,67,357,139,67,357,139,3,15,78.39,4,0.128,4.7,2.307,335.8,92.84,17,980,6.6409,5.0721
2017,7,24,7,30,109,0,109,97,588,322,3,15,67.54,0,0.128,5.2,2.212,340.6,90.73,18,980,5.6996,4.4260
2017,7,24,8,30,235,84,281,112,723,511,3,15,56.480000000000004,0,0.128,5.5,2.16,341.6,77.66,19,980,15.7892,12.3534
2017,7,24,9,30,221,11,229,117,808,684,3,14,45.54,0,0.128,5.6000000000000005,2.154,342.6,71.07000000000001,20,980,13.4270,10.5410
2017,7,24,10,30,326,32,353,123,852,819,3,14,35.28,0,0.128,5.5,2.176,345.3,70.61,21,990,21.2153,16.6837
2017,7,24,11,30,317,20,336,128,875,909,3,14,26.86,0,0.128,5.5,2.187,348.3,66.6,21,990,20.4630,16.1057
2017,7,24,12,30,357,27,383,128,887,946,3,14,22.69,0,0.128,5.5,2.157,350.40000000000003,66.89,22,990,23.4379,18.4526
2017,7,24,13,30,452,176,612,126,885,928,3,14,25.080000000000002,0,0.128,5.5,2.099,352.8,63.1,22,990,37.3533,29.4034
2017,7,24,14,30,327,28,352,121,871,855,3,14,32.58,0,0.128,5.4,2.045,355.3,63.14,22,990,21.2575,16.7222
2017,7,24,15,30,110,846,734,110,846,734,1,14,42.480000000000004,0,0.128,5.300000000000001,2.007,357.3,66.79,21,990,43.4077,34.0986
2017,7,24,16,30,258,82,307,99,793,574,2,14,53.300000000000004,0,0.128,5.1000000000000005,1.972,358.3,65.6,21,990,17.5049,13.7128
2017,7,24,17,30,85,703,389,85,703,389,1,13,64.38,0,0.128,4.5,1.932,359,68.22,20,990,20.8428,16.2316
2017,7,24,18,30,61,549,200,61,549,200,0,13,75.33,0,0.128,3.5,1.887,1.6,71.67,19,990,9.7522,7.4901
2017,7,24,19,30,24,227,40,24,227,40,1,14,85.86,0,0.128,2.4000000000000004,1.834,3.5,82.74,17,990,0.0000,0.0000
2017,7,24,20,30,0,0,0,0,0,0,0,14,95.65,0,0.128,1.9000000000000001,1.7770000000000001,2.5,88.27,16,990,0.0000,0.0000
2017,7,24,21,30,0,0,0,0,0,0,0,13,104.29,0,0.128,1.8,1.73,359.90000000000003,92.84,15,990,0.0000,0.0000
2017,7,24,22,30,0,0,0,0,0,0,1,13,111.29,0,0.128,1.8,1.704,357.5,91.46000000000001,15,990,0.0000,0.0000
2017,7,24,23,30,0,0,0,0,0,0,0,13,116.05,0,0.128,1.9000000000000001,1.696,358.40000000000003,96.43,15,990,0.0000,0.0000
2017,7,25,0,30,0,0,0,0,0,0,0,13,118.03,0,0.128,1.9000000000000001,1.692,2.2,95.71000000000001,14,990,0.0000,0.0000
2017,7,25,1,30,0,0,0,0,0,0,0,13,116.95,0,0.128,1.8,1.679,6,95.27,14,990,0.0000,0.0000
2017,7,25,2,30,0,0,0,0,0,0,0,13,112.97,0,0.128,1.8,1.653,6.4,100,13,990,0.0000,0.0000
2017,7,25,3,30,0,0,0,0,0,0,0,13,106.57000000000001,0,0.128,1.8,1.617,5,100,13,990,0.0000,0.0000
2017,7,25,4,30,0,0,0,0,0,0,1,13,98.36,0,0.128,1.8,1.588,3.6,100,13,990,0.0000,0.0000
2017,7,25,5,30,9,99,11,9,99,11,1,13,88.87,0,0.128,2.3000000000000003,1.571,4.2,95.22,14,990,0.0000,0.0000
2017,7,25,6,30,48,519,151,48,519,151,0,13,78.53,0,0.128,2.9000000000000004,1.569,6.2,87.65,16,990,7.2105,5.5059
2017,7,25,7,30,70,708,339,70,708,339,0,13,67.68,0,0.128,3.2,1.589,15.4,76.98,18,990,17.7057,13.7475
2017,7,25,8,30,87,803,528,87,803,528,0,13,56.61,0,0.128,3.4000000000000004,1.629,31.700000000000003,64.75,20,990,29.6488,23.1958
2017,7,25,9,30,100,855,697,100,855,697,0,13,45.68,0,0.128,3,1.684,38.800000000000004,61.17,21,1000,40.8501,32.0688
2017,7,25,10,30,113,879,830,113,879,830,1,13,35.44,0,0.128,2.6,1.748,44.300000000000004,59.47,22,990,49.8677,39.2153
2017,7,25,11,30,118,898,918,118,898,918,0,14,27.05,0,0.128,2.2,1.804,49.6,57.78,23,990,55.8942,43.9917
2017,7,25,12,30,121,903,953,121,903,953,0,14,22.900000000000002,0,0.128,1.8,1.846,57.300000000000004,55.52,24,990,58.3067,45.9040
2017,7,25,13,30,120,898,932,120,898,932,1,14,25.28,0,0.128,1.6,1.8800000000000001,68.4,55.85,25,990,56.8710,44.7665
2017,7,25,14,30,342,415,691,116,880,857,8,14,32.75,0,0.128,1.5,1.9120000000000001,81.4,52.84,25,990,41.7180,32.8167
2017,7,25,15,30,255,495,620,108,849,733,8,14,42.62,0,0.128,1.5,1.939,93.2,56.050000000000004,25,990,36.6524,28.7913
2017,7,25,16,30,95,801,573,95,801,573,1,14,53.43,0,0.128,1.6,1.947,99,55.81,24,990,32.6539,25.5788
2017,7,25,17,30,81,713,388,81,713,388,1,14,64.51,0,0.128,1.5,1.935,104.10000000000001,59.4,23,990,20.7697,16.1730
2017,7,25,18,30,59,557,199,59,557,199,1,15,75.47,0,0.128,1.2000000000000002,1.9040000000000001,111.80000000000001,69.75,21,990,9.6919,7.4420
2017,7,25,19,30,23,231,39,23,231,39,1,16,86.01,0,0.128,1.4000000000000001,1.867,124.4,84.63,19,990,0.0000,0.0000
2017,7,25,20,30,0,0,0,0,0,0,0,15,95.81,0,0.128,1.7000000000000002,1.841,136.6,84.9,18,990,0.0000,0.0000
2017,7,25,21,30,0,0,0,0,0,0,1,15,104.47,0,0.128,1.8,1.846,146.9,90.5,17,990,0.0000,0.0000
2017,7,25,22,30,0,0,0,0,0,0,1,15,111.49000000000001,0,0.128,1.9000000000000001,1.883,154.60000000000002,91.14,17,990,0.0000,0.0000
2017,7,25,23,30,0,0,0,0,0,0,0,15,116.26,0,0.128,1.9000000000000001,1.947,158.8,97.08,17,990,0.0000,0.0000
2017,7,26,0,30,0,0,0,0,0,0,1,15,118.25,0,0.128,1.8,2.043,162.4,96.66,16,990,0.0000,0.0000
2017,7,26,1,30,0,0,0,0,0,0,1,15,117.16,0,0.128,1.7000000000000002,2.1550000000000002,165.3,96.04,16,990,0.0000,0.0000
2017,7,26,2,30,0,0,0,0,0,0,3,15,113.17,0,0.128,1.7000000000000002,2.261,166.5,95.72,16,990,0.0000,0.0000
2017,7,26,3,30,0,0,0,0,0,0,8,15,106.76,0,0.128,1.6,2.388,171,95.72,16,990,0.0000,0.0000
2017,7,26,4,30,0,0,0,0,0,0,7,15,98.53,0,0.128,1.3,2.537,183.9,96.03,16,990,0.0000,0.0000
